"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"17167","Sangamon County, Illinois",197661,150.39,23.7,0.803951143536355,60466,40,3.1,12.8,2,2.3,"227.649233533348",88.1,79,0,83661,60.5,43.1,15.2,4.4,2.4,13,8.1,39.5,32.8,12.1,28.3,27.9,2.31,49037,8.1,5.2,41.4,21.5,23.7,136666,1.8,5.8,27.9,22.3,8,21.6,12.6,34.2,3.1,47.4,88.1,79,95308,42,18,23.7,6.1,10.2,1.5,4.5,4.8,2.2,11.2,4.5,1.7,7.8,8.5,26.5,9,4.9,12.9,72.6,22.6,4.6,0.1,83661,6.5,4.8,9.9,8.8,11.7,18.1,13.8,14.9,6.1,5.5,60466,80536,13.2,95.8,73.4,37.7,4.2,10.9,197661,5.8,6.4,6.4,6.3,6,12.8,12.2,13.4,7.4,6.7,9.6,4.9,2.2,40,22.6,74.2,12.8,2,2.3,80.5,868.27
"17169","Schuyler County, Illinois",7064,136.12,13.4,0.737045203969129,46151,45.8,1.7,7.3,0,0.4,"16.1514541796232",83.5,77.4,0,2836,61.2,43.2,11.3,6.3,4.4,11.8,5.8,38.8,32.3,15.1,24.7,36,2.18,1337,8.8,2.1,50.9,24.8,13.4,5250,2.8,7.5,37.8,22.6,11.1,12.3,5.9,18.2,1.7,4.2,83.5,77.4,2872,29.4,22.2,22.6,9.2,16.6,7.6,3.9,16.3,6.5,8.9,2.2,0.8,5.1,3.3,26.5,7.2,3.8,7.8,73.4,18.6,8,0.1,2836,5.7,5.2,8.6,13,20.8,19.6,14,9.4,2.6,1.1,46151,58448,11.3,86.1,62.2,38.2,13.9,6.6,7064,4.2,4.6,6.5,5.7,4.7,10.6,12.6,14.7,8.2,6.9,11.6,6.9,2.8,45.8,19,77.4,7.3,0,0.4,90.6,437.36
"17171","Scott County, Illinois",5047,133.45,13.9,0.782258064516129,53973,44.1,0.9,0.2,0.2,1.2,"20.1107746254383",85.5,78.2,0,1959,69.1,57.1,17.8,3.1,1.9,8.9,6.1,30.9,28.2,14.5,28,35.4,2.55,1164,8.2,9.8,44.8,23.3,13.9,3559,2.6,4.8,48.7,20.3,8.7,10.4,4.6,15,0.9,34.9,85.5,78.2,2343,29.2,18.4,20.8,12,19.5,9,5.1,9.3,6.4,11.2,6.9,2,6.7,4.5,23.9,4.9,3.8,6.1,80.8,10.7,8.3,0.2,1959,5.3,5.7,10.6,10.2,15.4,21.7,12.6,12.2,3.9,2.5,53973,67886,12.9,96,69.8,40.9,4,10.1,5047,4.9,5.8,7.4,6.2,5.2,9.8,11.8,14.3,8.7,6.5,9.8,7.3,2.2,44.1,22.4,75.3,0.2,0.2,1.2,97.1,250.96
"17173","Shelby County, Illinois",21832,135.47,14.6,0.7223291626564,51157,44.8,0.3,0.9,0.1,1,"28.7812273416387",84.3,70.7,0,9203,68.3,56.1,17.5,3.9,2.1,8.3,4,31.7,26.1,15,27.3,35.5,2.35,4503,7.8,4.4,46.8,26.4,14.6,15598,2,5.8,44.9,20.2,10.3,11.9,5,16.9,0.3,36.9,84.3,70.7,10347,25.7,21.3,18,11.7,23.3,5.1,7.4,16.7,2.2,10.5,6.6,0.9,5.1,5.2,24.2,6.6,6,3.7,81.4,10.8,7.7,0.1,9203,5,5.6,11.6,12.1,14,22.4,13.5,12.1,2.6,1,51157,59674,9.9,95.7,74.4,38.8,4.3,8.8,21832,5.4,5.8,6.1,6.1,5.2,10.7,11,13.5,7.4,7.4,11.8,6.2,3.4,44.8,21.4,75.5,0.9,0.1,1,97.3,758.55
"17175","Stark County, Illinois",5500,136.11,16.5,0.694894146948941,52260,45.1,1.5,0.7,1.1,1.6,"19.1012016392304",81.5,72,0,2294,64.7,50.2,16,4.7,2.4,9.9,5.2,35.3,31.3,14.3,26.1,33.4,2.35,1116,6.5,8.1,45.5,23.4,16.5,3894,2.6,6.4,39.7,21.4,12.3,11.3,6.2,17.5,1.5,38.8,81.5,72,2508,36.1,13.6,18.8,13.4,18.1,13.1,7.1,16.6,3.5,11.6,2.8,0.7,5.4,7.3,21.9,3,5.3,1.6,76.3,10.1,12.2,1.4,2294,5.7,6.6,10.1,13,12.5,20.2,13.4,9.8,4.3,4.4,52260,70542,12,93.4,72.6,38,6.6,10.7,5500,5.6,5.9,5.8,6.5,5.4,9.4,11.3,13.2,8.5,6.9,11.5,6.8,3.1,45.1,21.8,75.5,0.7,1.1,1.6,95.8,287.94
"17177","Stephenson County, Illinois",45433,138.09,17.3,0.725488738571322,48016,45.1,2.3,9.8,0.8,3.8,"80.5149925568867",84.2,76.9,0,19609,65,47.7,12,5.3,3.7,12.1,8.7,35,30.6,14.1,27.4,33.8,2.28,9760,9.7,8.1,43.4,21.5,17.3,31980,2.2,4.9,36,27.1,10.5,13,6.2,19.3,2.3,51.1,84.2,76.9,21222,28.6,18,21.1,11.1,21.1,4.6,5.6,19.3,2.3,12.1,4,1,5.4,6.6,24.5,7,5.3,2.3,82.5,10.6,6.8,0.1,19609,7,5.5,13.6,9.9,16.1,19,11.7,11.7,3.5,2,48016,62446,18.9,94.5,64.2,45.7,5.5,9.9,45433,5.5,6.9,5.4,5.6,6.1,9.8,10.6,13.4,7.2,8.1,11.3,6.8,3.3,45.1,21.6,75.2,9.8,0.8,3.8,82.9,564.28
"17179","Tazewell County, Illinois",133852,143.72,20.8,0.776175517574019,62342,40.9,2,1.3,1,2.3,"206.272056217349",87.6,80.9,0,54613,67.5,54.1,19.3,3.4,2,10,5.8,32.5,28,11.9,30.1,30,2.4,31380,7.8,5,44,22.4,20.8,93423,2.1,5.3,31.9,23.3,11,18.3,8.1,26.4,2,52.3,87.6,80.9,63328,36,15.8,23.9,8.7,15.7,1.6,6.2,15.8,2.4,12.4,5.2,1.1,6.5,7.4,24,7.9,5.2,4.3,84.8,10.9,4.2,0.2,54613,4.1,3.1,8.1,9.2,14.4,20.9,14.1,16.4,5,4.7,62342,80041,11,96.3,77.3,34.9,3.7,5.8,133852,6,6.6,6.5,6,5.1,12.3,12.9,13.1,6.9,6.8,9.8,5.4,2.7,40.9,22.9,74.2,1.3,1,2.3,94.1,648.91
"17181","Union County, Illinois",17127,137.75,16,0.722000420256356,49182,43.7,3.2,1.4,0.3,5.1,"41.1518777481439",73.3,63.2,0,6669,70.2,52,16.7,6.3,3.7,11.9,5.5,29.8,26.9,12.9,28.9,33.4,2.5,3436,6,4.6,46.4,26.9,16,12368,5.6,6.6,33,23.4,8.6,14.8,7.9,22.8,3.2,44.9,73.3,63.2,7148,29.2,24.3,15.9,12.5,18.1,4.8,6.1,8.7,0.8,11.4,6,0.8,3.2,5.6,32.6,7.9,4,8.3,70,22.5,6.9,0.6,6669,7.5,6.9,12.1,10.9,13.4,18.8,13.7,10.7,3.5,2.4,49182,62746,15.5,94.3,62.2,46.1,5.7,12,17127,5.3,5.6,6.5,5.4,5,12,11.8,13.4,8.2,6.8,11.1,6.4,2.5,43.7,20.9,76.2,1.4,0.3,5.1,91,416.19
"17183","Vermilion County, Illinois",78407,132.71,16.8,0.70578156751803,45384,40.3,2.2,14,0.9,4.9,"87.2031853013469",79.1,71.9,0,31180,62.9,43.3,14.4,5.4,3.1,14.1,8.3,37.1,31.6,14.4,29.4,33.3,2.43,17713,6.2,6.1,47.1,23.9,16.8,53310,3.3,8.6,41.1,21.7,10.2,10.2,4.9,15.1,2.2,42.3,79.1,71.9,31575,27.3,20.1,20.5,9.6,22.6,2.6,5.4,16.3,4.2,12,5.8,1.1,5.7,5.9,24.7,7.6,5.3,3.4,78.3,14.4,7.1,0.2,31180,8.9,5.6,12.4,11.4,15.3,19.4,11.6,10,3.5,1.8,45384,59615,16.8,93.9,62.9,46.1,6.1,15,78407,6.6,6.7,6.6,6.3,5.9,11.9,11.4,12.5,7.5,6.4,10.3,5.8,2.3,40.3,23.8,72.6,14,0.9,4.9,78.5,899.13
"17185","Wabash County, Illinois",11573,137.23,20,0.700729927007299,51432,43.6,2,0.8,1,2.3,"51.7830775426194",86.4,76.2,0,4896,67,55.4,19.7,3.5,2.4,8.1,3.8,33,30.9,13.7,28.7,32.9,2.35,2400,7.8,5.2,46,21,20,8148,2.4,7.1,30.8,25.5,17.1,11.7,5.5,17.2,2,30.8,86.4,76.2,5325,29,18.1,16.8,11.8,24.4,8,5.7,20.5,1.6,9.4,7.8,1.1,2.8,5.8,24.3,5.5,4.8,2.6,78.9,11.1,9.7,0.3,4896,6.2,6,12.6,10.7,13.2,19.1,15.9,10.9,3.1,2.2,51432,63491,13.8,93.8,68.8,42.8,6.2,8.3,11573,6.3,5.5,7,5.1,5.7,11.4,11.2,12.7,8,7.3,10.2,6.4,3.2,43.6,22.2,75.1,0.8,1,2.3,94.3,223.49
"17187","Warren County, Illinois",17338,138.3,34.2,0.82722599900514,49607,39.3,4.9,2.6,2.6,9.4,"31.9553237370293",86.7,78.7,0,6690,67.4,50.1,16.2,4.6,1.3,12.7,7.7,32.6,28.7,13.8,28.5,32.6,2.42,4989,7.6,2.3,35.9,20,34.2,11307,4.5,7.8,32.8,23.7,8.3,16.1,6.9,23,4.9,23.8,86.7,78.7,8086,31.2,18.3,17.5,9.2,23.9,5.5,3.4,18.7,2.7,8.8,6.5,1,3.5,5.3,32.2,6.8,3.3,2.3,81.5,11,7,0.6,6690,6.2,3.9,11.2,8.9,20.1,19.7,12.3,11.9,2.5,3.3,49607,66183,10.8,96.6,70.2,40.8,3.4,9,17338,6.2,6,6,8.7,7.8,10.1,11.9,11.4,7.8,5.7,10.1,6.2,2,39.3,22.4,70.9,2.6,2.6,9.4,83.4,542.57
"17189","Washington County, Illinois",14155,139.4,17.5,0.756480558325025,59469,43.4,0.8,0.8,0.2,1.4,"25.1577357149205",82.4,74,1,5975,67.6,55.7,18.5,3.9,2.4,8,4.2,32.4,27.9,11.9,27.1,30.4,2.33,3035,8.1,8,43.8,22.5,17.5,10143,3.1,4.8,33.6,24.6,13.3,13.7,7,20.6,0.8,61.2,82.4,74,7121,31.8,14.6,20.2,11.3,22.2,8.8,5.8,17.4,2.2,11.1,7.3,0.5,5.6,5.3,21.5,6.3,3.4,4.8,77.7,14.7,7,0.6,5975,4.1,3.2,9.4,10,14.7,19.9,16.2,14.4,4.7,3.4,59469,75730,8.8,96.4,77.2,33.4,3.6,5.4,14155,5.4,6.5,5.8,5.7,4.9,11.5,11.7,13.6,8.7,6.8,10.1,6.2,2.9,43.4,21.6,75.8,0.8,0.2,1.4,96.1,562.65
"17191","Wayne County, Illinois",16487,131.96,16.4,0.666193181818182,49764,43.3,0.7,1.8,0.3,0.5,"23.0929770008684",79.3,68.3,0,7075,63.9,51.3,18.1,3.5,2.3,9.1,5,36.1,31.3,15.2,27.2,35.2,2.32,3283,6.2,5.2,48.3,23.8,16.4,11559,5.2,6.5,36.3,22.4,15,11,3.6,14.6,0.7,27.9,79.3,68.3,7507,25.5,16.3,19.7,12.7,25.9,11.5,3.8,21,3.3,10.7,6.8,1,4,3.8,21.6,4,4.8,3.7,80.7,10.6,8.4,0.2,7075,5.5,6.5,10.6,11.5,16,22.2,13.4,10,2.3,1.9,49764,60785,14.9,92.4,65.7,43.5,7.6,10.5,16487,6.3,5.4,7.3,5.7,5.3,11.2,11.1,12.6,7.4,7,11.3,6.2,3.3,43.3,22.7,74.2,1.8,0.3,0.5,96.3,713.94
"17193","White County, Illinois",14025,134.67,15.9,0.709501364425701,47773,44.1,1.2,0.7,0.4,1.4,"28.3367680931022",82,72.4,0,6082,64.3,51.1,16.7,3.4,2.2,9.9,6.7,35.7,32.4,16.5,26.9,34.2,2.24,2860,7,5.4,49.6,22.1,15.9,9994,2.7,6,38.4,25.4,12.3,9.9,5.3,15.2,1.2,53.1,82,72.4,5926,29.2,16.6,18.2,15.4,20.5,12.3,6.2,13.5,2.9,9.5,5.7,1.2,4.2,5.5,23.4,6.4,5.5,3.8,77.7,12.5,9.8,0,6082,8.3,5.3,12.1,10.3,15.9,20.7,14.2,7.7,3.9,1.6,47773,58877,15.2,94.5,65.4,45.6,5.5,8.4,14025,5.8,6.7,5.8,5.5,5,11.4,10.9,12.7,8.2,6.5,10.9,6.8,3.8,44.1,22,75.5,0.7,0.4,1.4,96.5,494.94
"17195","Whiteside County, Illinois",56396,136.08,16.9,0.716273902110988,53828,43.2,3.2,1.7,0.6,11.9,"82.3515668350807",85.5,78.9,0,23346,65.4,50.3,16.1,4.6,2,10.5,6.3,34.6,29.8,13.9,27.3,33.1,2.37,12249,9.3,4.7,44.8,24.3,16.9,39295,3.9,5.8,37.1,25.1,9.7,11.8,6.6,18.5,3.2,47.2,85.5,78.9,26393,26.4,19.6,21.1,8.8,24.1,2.5,4.3,21.1,2.4,12.4,6.1,1.6,3.8,5.9,22.9,8.2,5.2,3.4,82.1,13.1,4.6,0.2,23346,4.5,4,11.3,11.3,15.6,20.2,14.1,11.5,4,3.4,53828,69695,13.1,95.1,70.3,40.1,4.9,7.3,56396,5.7,6.1,6.6,6.4,5.6,10.6,11.4,13,7.4,7.4,10.7,6,3.1,43.2,22.4,74,1.7,0.6,11.9,84.7,684.82
"17197","Will County, Illinois",688697,148.61,22.6,0.796356603655874,83504,37.6,12.1,11.2,5.3,17.1,"822.560494947806",93.1,87.7,0,227848,75.4,59.9,28,4.3,1.9,11.2,6.1,24.6,20.7,8.1,39.3,25.1,2.98,191472,6.2,4.5,42.8,23.9,22.6,448262,4.2,4.9,26.7,21.9,8.3,21.8,12.2,34,12.1,55.3,93.1,87.7,348560,36.3,16.2,23.2,8.4,15.9,0.4,6.6,11.1,3.2,12,8,2,6.7,10.9,22.2,8.9,4.4,3.6,85.7,11.1,3.1,0.1,227848,3.2,2.1,6,6.7,9.8,17.2,14,21,10.6,9.3,83504,102746,9.4,94.4,78.6,25.6,5.6,5.4,688697,6,6.9,7.9,7.6,6.5,11.7,13.9,15.3,6.6,5.5,7.4,3.4,1.3,37.6,25.7,70.2,11.2,5.3,17.1,64.2,837.26
"17199","Williamson County, Illinois",67299,140.98,22.5,0.748381549666195,49053,40.9,1.7,4.2,1.1,2.6,"158.660442747012",81.4,74,0,27089,64,47.3,16.8,4.2,2,12.5,7,36,30.2,13.8,28.6,31.7,2.41,14797,5.8,4.1,47.5,20.2,22.5,47527,2.8,5.9,30.6,26.7,11.3,13.3,9.2,22.6,1.7,54.9,81.4,74,28899,32.6,22.1,22.3,9,14,2.2,5.3,9,2,12.6,4.9,1.4,6,5.7,30.8,9.3,4.6,6.2,73.3,20.4,6.3,0.1,27089,7,6.3,11.8,11,14.6,18.5,12,12.9,3.3,2.5,49053,64486,15.3,94.3,66.7,42.3,5.7,10.1,67299,5.9,5.8,6.7,5.4,5.6,12.9,12.9,13.2,7,6.6,10.4,5.6,2,40.9,21.9,74.8,4.2,1.1,2.6,89.9,424.17
"17201","Winnebago County, Illinois",286174,138.75,21.4,0.753523352771268,52743,39.6,8.4,12.9,2.6,12.5,"556.932118947532",87.6,79.7,0,114608,64.3,44.8,15.6,5.3,2.8,14.2,9,35.7,30.2,12.3,30.9,29.4,2.46,69132,6.8,5.9,43.3,22.7,21.4,194429,4,8.3,32,24.4,8.7,14,8.5,22.6,8.4,49.1,87.6,79.7,132751,30.4,17.9,22.5,7.4,21.7,0.4,5.3,22.6,2.6,11.2,5.3,1.4,4.4,9,21.4,8.7,4.9,2.7,85.3,9.8,4.7,0.2,114608,7.2,5,10.7,10.3,14.1,19.3,13,12.3,4.7,3.4,52743,69030,17.8,93.4,65.1,42.5,6.6,11.6,286174,6.3,6.4,6.8,6.4,6.1,12.4,11.9,13.4,6.8,6.7,9.5,4.8,2.3,39.6,23.6,73,12.9,2.6,12.5,69.6,513.84
"17203","Woodford County, Illinois",38817,148.42,22.6,0.793957327519078,71867,40,1.3,0.6,0.5,1.8,"73.5114764033028",88.6,81.4,0,14566,73.4,61.5,24.2,2.9,1.3,9,5.1,26.6,23.6,11,32.2,29.8,2.59,10196,7.7,4.4,42.7,22.7,22.6,25975,1.3,4.2,32.1,20.5,10.4,22.1,9.5,31.6,1.3,85.4,88.6,81.4,18800,37.7,16.7,22.4,9.3,13.9,3.1,6.1,16.1,3.7,11.3,4.4,1.9,6.9,6.9,22.2,8.8,5.8,2.6,85.5,8.6,5.7,0.2,14566,3.2,3.6,6.6,6.6,12.3,20.8,15.7,16.7,8.5,6,71867,91250,7.3,96.3,81.9,29.7,3.7,5.7,38817,6.1,6.6,7.5,7,5.8,10.5,12,13.3,7.2,7,9,5,2.9,40,24.7,71.3,0.6,0.5,1.8,95.6,528.04
"18001","Adams County, Indiana",35195,128.71,10.5,0.613395083719273,51713,33.4,1,1.1,0.4,4.5,"103.706868609482",76.4,67.3,0,12476,69.7,55.5,24.5,3.6,1.8,10.5,5.8,30.3,26.1,12.8,35.9,29.6,2.78,8609,6.9,6.7,54.5,21.4,10.5,21160,8.9,7,39.7,19.3,9.7,10.6,4.7,15.3,1,58,76.4,67.3,15536,24.6,15.3,19,13.1,27.9,2.7,8.9,31.1,2.4,9.8,3.3,1.8,3.8,5.8,17,5.3,6.1,2.2,83.6,7.8,8.1,0.5,12476,5.3,5,11.5,12.8,14.3,21.6,14.2,10.6,2.4,2.2,51713,62954,8,81.1,67,27,18.9,12.8,35195,9.4,8.6,8.5,7.1,6.2,11.7,10.6,11.2,5.7,6,7.9,4.3,2.7,33.4,31.3,65,1.1,0.4,4.5,93.5,339.37
"18003","Allen County, Indiana",370016,143.58,22.5,0.744439324116744,53402,35.8,6.5,11.4,3.7,7.3,"562.941776080573",89.3,80.7,0,143500,65,47.1,19.2,4.9,2.8,13,8.2,35,29.1,11,33.1,25.4,2.54,96926,6.8,4.7,44,22,22.5,239816,4.2,6.6,28.7,21.9,10.5,18.4,9.7,28.2,6.5,48.1,89.3,80.7,179102,33.8,16.7,22.6,7.4,19.6,0.5,5.6,18.2,3.3,11.6,4.5,2,6.5,8.4,22.7,9.6,5.1,2.2,87.7,8.2,4.1,0.1,143500,6,4.5,10.5,11.1,14.5,20.2,13.3,12.2,3.9,3.6,53402,71088,11.8,90.6,68.3,32.8,9.4,10.5,370016,7.1,7.2,7.3,6.9,6.7,13.6,12.4,12.6,6.5,5.9,8.1,3.9,1.9,35.8,26,70.3,11.4,3.7,7.3,74.2,657.29
"18005","Bartholomew County, Indiana",81893,148.08,18.6,0.726595302038809,59045,37.7,10.4,2,7,6.6,"201.280538760262",86.4,77.1,0,31669,66.1,50.7,19.2,5,2.7,10.5,6.2,33.9,28.2,11.6,31.4,27.9,2.56,19209,6.6,4.6,47.2,23,18.6,55456,2.8,6.3,32.6,17.1,8.9,19.3,13,32.3,10.4,17,86.4,77.1,40192,41.2,15.4,16.8,6.9,19.8,0.6,5.2,33.2,1.6,10.4,2.5,0.6,3.7,7.8,19.8,8.6,3.1,2.8,87.5,7.6,4.8,0.1,31669,5.4,4.6,8.5,10.1,12.9,19.8,13.9,14.4,6.2,4.2,59045,75967,9.7,90.9,73.6,30.3,9.1,9.2,81893,6.7,7.4,6.1,5.9,6.2,14.1,12.8,12.9,6.7,5.6,9,4.9,1.7,37.7,24,72.6,2,7,6.6,82.3,406.86
"18007","Benton County, Indiana",8667,133.73,13,0.699155524278677,46188,40.5,1.7,0.6,0.2,5.1,"21.3299534860827",88.1,73.8,0,3403,65.5,49.2,18,5.2,3.1,11.1,6.9,34.5,28.9,12.2,31.4,29.5,2.51,1987,8.4,8.2,45.5,25,13,5825,2.2,8.3,43.2,21.8,7.6,13.4,3.5,16.9,1.7,44.1,88.1,73.8,4073,24,15.7,22.3,11.4,26.6,6.8,6.7,19.1,3.3,13,6.7,1.1,4.4,4.8,20.8,5,5.7,2.8,74.2,15.8,9.3,0.7,3403,4.5,6.8,10.7,12.6,18.6,20.3,12.3,11.3,1.9,0.9,46188,57404,13.1,89.6,64.3,39.2,10.4,10,8667,6.4,7.2,7.1,6.6,5.6,11,11.8,13.2,7.8,6.3,9.7,5.7,1.7,40.5,25,71.6,0.6,0.2,5.1,92.7,406.33
"18009","Blackford County, Indiana",12129,132.4,13.8,0.676302232398397,42217,44.3,1.6,0.1,0.4,1.6,"73.4556686046512",82.3,68.5,0,5225,65.6,51,15,2.4,1.6,12.2,7,34.4,29.6,14.5,26.6,32.9,2.29,2363,7.6,9,48.2,21.5,13.8,8635,2.7,7.9,48.1,19.3,8.5,7.1,6.5,13.6,1.6,50.3,82.3,68.5,5348,24.8,15,17.5,11.3,31.4,2.1,3.8,30,1.5,9.9,5.4,1.4,2.9,5.4,23.8,4.5,5.5,3.6,82.8,11.1,6.1,0,5225,6.3,4.6,11.6,19.8,16.1,18.7,12.2,7.2,1.9,1.6,42217,57397,14.4,93,69,41.1,7,9.1,12129,5.2,6.6,5.5,6,5.4,11,10.7,13.8,8.4,6.7,11.6,6.5,2.5,44.3,21.3,76,0.1,0.4,1.6,95.8,165.12
"18011","Boone County, Indiana",64321,162.3,16,0.753528477422283,80567,38,3.8,1.6,2.7,2.9,"152.149024246008",92.2,85.8,0,24645,73.5,61.1,26.9,3.6,2.3,8.8,5.2,26.5,21.9,7.6,37.1,22.5,2.58,16604,7.5,6.2,46.8,23.5,16,42286,2,4.4,21.3,17.1,6.9,29.1,19.2,48.3,3.8,44.2,92.2,85.8,33689,50.5,12.2,18.9,6.1,12.3,1.3,7,14,3.9,8.9,5.4,2.6,6.4,13.4,23.3,6.9,3.9,3.1,84.7,9.3,6,0.1,24645,3.3,1.9,5.7,7.2,11.3,16.3,14.4,17.4,9.7,12.8,80567,116749,5.4,94.6,83,22.2,5.4,3.2,64321,6.7,7.1,8.5,6.7,5.2,11.5,13.7,15.1,7,5.7,7.5,3.7,1.4,38,26.8,70.1,1.6,2.7,2.9,91.1,422.75
"18013","Brown County, Indiana",15034,145.34,20.7,0.811481975967957,61455,49.2,1.7,1,0.6,1.7,"48.1411508533735",88.8,72.6,0,6093,72.7,60.5,15.1,5.7,3.7,6.5,2.5,27.3,21.3,11,25.2,38.9,2.44,3039,9.1,7.4,37.3,25.4,20.7,11289,2,6.8,32.6,22.8,8.4,15,12.4,27.4,1.7,76.4,88.8,72.6,7022,31.6,15.1,23.7,13,16.5,0.3,12.1,19.1,2.2,14.7,3.8,1.1,4.8,3.6,18.5,10.5,5.9,3.4,79.9,9.3,10.6,0.3,6093,6.1,3,9.4,9.3,11.9,19.5,15.7,16.2,4.5,4.4,61455,81697,5.9,88.8,66.8,36.8,11.2,5.2,15034,3.8,5.3,5.3,5.7,4.8,9.1,10.5,14.1,9.4,8.9,15,5.9,2.3,49.2,18.3,79.1,1,0.6,1.7,95.7,312.29
"18015","Carroll County, Indiana",19994,134.25,13,0.704218362282878,56429,42.8,2.9,0.4,0.2,3.9,"53.7097727394832",86.2,74.8,0,7880,69.4,57.8,18.9,4.7,2.4,6.9,3.4,30.6,25.5,12.8,29.8,32.2,2.52,4257,6.8,6.1,47.4,26.7,13,13949,3,7.8,40.7,22.5,8.7,12.2,5,17.2,2.9,47.9,86.2,74.8,9242,28,14.2,16.4,14.1,27.4,4,9.3,25.6,2.3,9.1,6.6,0.5,2.5,6.5,20.9,5.3,4.7,2.8,82.1,11.7,6,0.2,7880,2.7,3.7,11.9,11.3,14.9,22,11.5,14.3,5.1,2.8,56429,70864,4.4,89.7,72.6,32.5,10.3,7.3,19994,5.2,6.6,6.6,6.6,5.2,10.3,12.5,13.2,7.5,7.5,11,5.2,2.5,42.8,22.7,74,0.4,0.2,3.9,94.1,372.26
"18017","Cass County, Indiana",38084,128.98,18.4,0.744726433750824,47545,40.8,9,1.2,1.8,14.9,"92.2376419869699",85.6,73.3,0,14666,65.5,49.6,16.7,5.5,3,10.4,6.6,34.5,31.1,14.1,29.8,31.9,2.52,9038,5.3,4.9,45.2,26.1,18.4,25948,7.1,8.7,38.3,22,10,9.5,4.4,13.9,9,25.5,85.6,73.3,17098,24.8,16.6,17.4,10.1,31.1,2.2,6.3,31.7,1.6,10,4.6,1.1,2.8,4.9,22.5,4.7,2.5,5,82.3,13.1,4.4,0.2,14666,5.7,5,13.5,12.7,15.7,21.3,10.5,11.5,2.9,1.2,47545,59773,9.7,89.5,68.6,34.8,10.5,10.3,38084,6,5.8,7.2,6.8,6.1,11.3,12.4,13.5,7.4,6.4,9.6,5,2.6,40.8,23.4,73,1.2,1.8,14.9,80.4,412.89
"18019","Clark County, Indiana",115702,138.16,21.5,0.742883404824244,54240,38.9,3.6,6.9,0.8,5.3,"308.398859183837",87.2,74.9,0,44275,64.6,48.1,18.6,4.7,2.4,11.7,5.6,35.4,30,10.9,30.1,27.5,2.57,26671,6.1,5.8,43.4,23.3,21.5,79800,2.8,8,34.2,23.7,10.4,14.3,6.6,20.9,3.6,49.1,87.2,74.9,57679,31.5,16.8,22.6,8.3,20.9,0.5,5.9,16.7,2,12.3,7.5,1.6,6.7,7.6,21.1,9.7,4.6,3.8,85.7,9.8,4.4,0.1,44275,4.5,4,9.9,10.3,16.5,20,14.5,13.6,3.8,2.8,54240,70409,7.7,91.5,72.7,32,8.5,6.9,115702,6.3,6.2,6.5,6,6,13.6,13.6,13.3,6.7,6.7,9.2,4.2,1.6,38.9,22.9,73.8,6.9,0.8,5.3,83.5,375.17
"18021","Clay County, Indiana",26268,135.81,15.8,0.732012383900929,53021,40.9,0.8,0.8,0.2,0.4,"73.4461065287292",83.7,73.9,0,10510,71.2,55,21.6,4.9,2.8,11.3,6.3,28.8,24.1,10.2,34.4,30,2.45,5911,6.4,5.4,48.2,24.3,15.8,18193,1.4,7,44.4,18.9,11.5,11.2,5.6,16.8,0.8,72.6,83.7,73.9,12218,27.7,18.8,17.7,9.6,26.2,2.5,5.6,25.2,1.9,10.9,5.1,0.9,3.7,5.4,22.1,6.6,4.2,6,81.6,14,4.4,0.1,10510,5,4,11.1,12.2,14.2,23.6,12.6,12,4.1,1.1,53021,62688,12.5,94.6,72.2,35.5,5.4,11.2,26268,5.9,6,6.9,6.3,5.6,11.9,12.3,13.4,7.1,7.3,9.9,4.9,2.5,40.9,23.1,73.4,0.8,0.2,0.4,96.3,357.65
