area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
18089,5,311612,78,0,2019,A,N,"Lake County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,5,311612,78,0,2019,A,N,"Marion County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,5,311612,78,0,2019,A,N,"Miami County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,5,311612,78,0,2019,A,N,"Orange County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,16.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,5,311612,78,0,2019,A,N,"Porter County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,5,311612,78,0,2019,A,N,"Vanderburgh County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,5,311612,78,0,2019,A,N,"Wells County, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Indiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
19000,5,311612,58,0,2019,A,,Iowa -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,53,8657,431861916,278872039,2756686,959,49886,,3.12,6.14,7.72,6.68,7.01,1.26,1.26,,2,3.9,-250,-2.8,-11411650,-2.6,-1975451,-0.7,-130558,-4.5,2,0.2,120,0.2
19013,5,311612,78,0,2019,A,N,"Black Hawk County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,5,311612,78,0,2019,A,N,"Buchanan County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,5,311612,78,0,2019,A,N,"Calhoun County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,5,311612,78,0,2019,A,N,"Carroll County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,5,311612,78,0,2019,A,N,"Cerro Gordo County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,5,311612,78,0,2019,A,N,"Cherokee County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,27.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,5,311612,78,0,2019,A,N,"Chickasaw County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,5,311612,78,0,2019,A,N,"Clarke County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,51.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,5,311612,78,0,2019,A,N,"Clay County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,16.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,5,311612,78,0,2019,A,N,"Crawford County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,36.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,5,311612,78,0,2019,A,N,"Dubuque County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,5,311612,78,0,2019,A,N,"Guthrie County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
19079,5,311612,78,0,2019,A,,"Hamilton County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,259,12119026,7729365,19257,902,46882,,38.07,49.8,68.07,49.59,18.07,1.37,1.37,,0,0,14,5.7,1053621,9.5,713432,10.2,-2604,-11.9,33,3.8,1702,3.8
19091,5,311612,78,0,2019,A,N,"Humboldt County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,17.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,5,311612,78,0,2019,A,N,"Jackson County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19109,5,311612,78,0,2019,A,N,"Kossuth County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,5,311612,78,0,2019,A,N,"Lee County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,5,311612,78,0,2019,A,N,"Madison County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,5,311612,78,0,2019,A,N,"Marion County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,5,311612,78,0,2019,A,N,"Plymouth County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,5,311612,78,0,2019,A,N,"Polk County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,5,311612,78,0,2019,A,N,"Pottawattamie County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,14.34,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
19163,5,311612,78,0,2019,A,N,"Scott County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,5,311612,78,0,2019,A,N,"Shelby County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,5,311612,78,0,2019,A,N,"Sioux County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,16.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19169,5,311612,78,0,2019,A,N,"Story County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,5,311612,78,0,2019,A,N,"Wapello County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,5,311612,78,0,2019,A,N,"Warren County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19183,5,311612,78,0,2019,A,N,"Washington County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,5,311612,78,0,2019,A,N,"Webster County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19191,5,311612,78,0,2019,A,N,"Winneshiek County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19193,5,311612,78,0,2019,A,N,"Woodbury County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19195,5,311612,78,0,2019,A,N,"Worth County, Iowa",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,25.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,5,311612,58,0,2019,A,,Kansas -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,33,6888,318560199,112570393,986223,889,46246,,2.32,5.45,6.43,3.69,3.71,1.18,1.18,,3,10,189,2.8,9493175,3.1,3226162,3,226706,29.8,2,0.2,110,0.2
20021,5,311612,78,0,2019,A,N,"Cherokee County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,5,311612,78,0,2019,A,N,"Coffey County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,5,311612,78,0,2019,A,N,"Cowley County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,16.1,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
20037,5,311612,78,0,2019,A,N,"Crawford County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,5,311612,78,0,2019,A,N,"Elk County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,72.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,5,311612,78,0,2019,A,N,"Finney County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,11.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,5,311612,78,0,2019,A,N,"Haskell County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,38.39,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
20085,5,311612,78,0,2019,A,N,"Jackson County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,20.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,5,311612,78,0,2019,A,N,"Johnson County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,5,311612,78,0,2019,A,N,"Lyon County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,14.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,5,311612,78,0,2019,A,N,"Mitchell County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,5,311612,78,0,2019,A,N,"Nemaha County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,5,311612,78,0,2019,A,N,"Osborne County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,33.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,5,311612,78,0,2019,A,N,"Pottawatomie County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,5,311612,78,0,2019,A,N,"Reno County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,5,311612,78,0,2019,A,N,"Riley County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,5,311612,78,0,2019,A,N,"Rush County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,59.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,5,311612,78,0,2019,A,N,"Sedgwick County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,5,311612,78,0,2019,A,N,"Wabaunsee County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,35.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,5,311612,78,0,2019,A,N,"Woodson County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,60.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,5,311612,78,0,2019,A,N,"Wyandotte County, Kansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,10.74,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
21000,5,311612,58,0,2019,A,,Kentucky -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,22,2316,101349847,29965605,646944,842,43769,,1.1,1.34,1.51,1.23,2.03,1.12,1.12,,0,0,85,3.8,1132830,1.1,1785276,6.3,51368,8.6,-22,-2.5,-1158,-2.6
21001,5,311612,78,0,2019,A,N,"Adair County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,5,311612,78,0,2019,A,N,"Allen County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,5,311612,78,0,2019,A,N,"Bell County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,5,311612,78,0,2019,A,N,"Boone County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21017,5,311612,78,0,2019,A,N,"Bourbon County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21031,5,311612,78,0,2019,A,N,"Butler County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,5,311612,78,0,2019,A,N,"Carter County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,5,311612,78,0,2019,A,N,"Daviess County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,5,311612,78,0,2019,A,N,"Fayette County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,5,311612,78,0,2019,A,N,"Grayson County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,5,311612,78,0,2019,A,N,"Greenup County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105,5,311612,78,0,2019,A,N,"Hickman County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,62.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,5,311612,78,0,2019,A,N,"Hopkins County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,5,311612,78,0,2019,A,N,"Kenton County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,5,311612,78,0,2019,A,N,"Lyon County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,27.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,5,311612,78,0,2019,A,N,"Muhlenberg County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,5,311612,78,0,2019,A,N,"Shelby County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,5,311612,78,0,2019,A,N,"Union County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,5,311612,78,0,2019,A,N,"Webster County, Kentucky",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,5,311612,58,0,2019,A,,Louisiana -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,26,688,26242737,5590019,56020,733,38120,,1.19,0.39,0.37,0.28,0.26,0.95,0.95,,-1,-3.7,-6,-0.9,3095242,13.4,-12461,-0.2,-8358,-13,91,14.2,4742,14.2
22001,5,311612,78,0,2019,A,N,"Acadia Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,9.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22017,5,311612,78,0,2019,A,N,"Caddo Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,5,311612,78,0,2019,A,N,"Claiborne Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,21.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,5,311612,78,0,2019,A,N,"De Soto Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22033,5,311612,78,0,2019,A,N,"East Baton Rouge Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,5,311612,78,0,2019,A,N,"Jefferson Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22057,5,311612,78,0,2019,A,N,"Lafourche Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
