area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
5127,5,623110,78,0,2019,A,N,"Scott County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,5,623110,78,0,2019,A,N,"Searcy County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,5,623110,78,0,2019,A,,"Sebastian County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,1537,53567520,10683463,154264,670,34850,,1.66,2.22,2.88,1.65,2.15,1.3,1.3,,0,0,19,1.3,2473064,4.8,-357311,-3.2,-5762,-3.6,23,3.6,1200,3.6
5133,5,623110,78,0,2019,A,N,"Sevier County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,5,623110,78,0,2019,A,N,"Sharp County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,623110,78,0,2019,A,,"Stone County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,99,2764362,1618837,51802,537,27946,,5.96,3.5,5.21,7.18,19.11,1.49,1.49,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
5139,3,623110,78,0,2019,A,N,"Union County, Arkansas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,5,623110,78,0,2019,A,,"Union County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,386,9613955,4411650,51967,478,24880,,2.17,2.09,1.7,2.4,2.21,0.81,0.81,,-1,-16.7,-9,-2.3,26945,0.3,-306782,-6.5,14021,36.9,12,2.6,624,2.6
5141,5,623110,78,0,2019,A,N,"Van Buren County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,5,623110,78,0,2019,A,,"Washington County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,945,26886851,11781193,67864,547,28459,,0.8,0.8,0.79,1.1,0.66,0.98,0.98,,0,0,-4,-0.4,463167,1.8,61030,0.5,-12906,-16,12,2.2,625,2.2
5145,5,623110,78,0,2019,A,,"White County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,561,13910705,6571706,32827,477,24818,,1.85,2.18,2.33,3.26,1.52,1.07,1.07,,0,0,8,1.4,865865,6.6,-629519,-8.7,-54859,-62.6,23,5.1,1229,5.2
5147,3,623110,78,0,2019,A,N,"Woodruff County, Arkansas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,153.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,5,623110,78,0,2019,A,,"Yell County, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,294,7545554,3637271,30397,494,25687,,5.24,4.21,5.4,6.2,7.36,1.28,1.28,,0,0,-5,-1.7,399326,5.6,122556,3.5,4483,17.3,34,7.4,1747,7.3
5999,5,623110,78,0,2019,A,N,"Unknown Or Undefined, Arkansas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,2,623110,58,0,2019,A,N,California -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,3,623110,58,0,2019,A,N,California -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,623110,58,0,2019,A,,California -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1954,140133,5772882666,1229059376,39954417,792,41196,,0.69,0.74,0.7,0.87,0.93,0.95,0.95,,68,3.6,1738,1.3,339956623,6.3,41892472,3.5,-647713,-1.6,37,4.9,1939,4.9
6001,5,623110,78,0,2019,A,,"Alameda County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,96,6465,294876547,50687776,1554519,877,45612,,0.82,0.76,0.72,0.8,0.81,0.94,0.94,,-4,-4,18,0.3,18242317,6.6,3334045,7,25227,1.6,52,6.3,2701,6.3
6005,5,623110,78,0,2019,A,N,"Amador County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,2,623110,78,0,2019,A,N,"Butte County, California",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,5,623110,78,0,2019,A,,"Butte County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,961,35692357,9599517,420787,714,37147,,0.66,1.09,1.48,1.72,2.37,1.36,1.36,,-3,-23.1,-112,-10.4,-3869797,-9.8,-1988580,-17.2,-74672,-15.1,5,0.7,274,0.7
6009,5,623110,78,0,2019,A,N,"Calaveras County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,5,623110,78,0,2019,A,N,"Colusa County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,5,623110,78,0,2019,A,,"Contra Costa County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,55,3390,154609759,27201504,887424,877,45613,,0.92,0.85,0.91,0.92,1,1.06,1.06,,0,0,86,2.6,6880207,4.7,-3804092,-12.3,-220959,-19.9,17,2,901,2
6015,5,623110,78,0,2019,A,N,"Del Norte County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,5,623110,78,0,2019,A,,"El Dorado County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,351,13582699,2771639,144823,743,38660,,0.6,0.56,0.7,0.62,1.02,1.24,1.24,,0,0,19,5.7,1578743,13.2,215389,8.4,-10142,-6.5,47,6.8,2476,6.8
6019,5,623110,78,0,2019,A,,"Fresno County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,60,3817,126580182,28584912,1085410,638,33161,,0.9,0.89,1.06,0.94,1.05,1.19,1.19,,-1,-1.6,63,1.7,6297944,5.2,716859,2.6,22782,2.1,22,3.6,1120,3.5
6021,5,623110,78,0,2019,A,N,"Glenn County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,5,623110,78,0,2019,A,,"Humboldt County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,428,14237409,3677555,122156,640,33271,,0.48,0.78,1.02,1.07,1.2,1.31,1.31,,0,0,50,13.2,1698720,13.5,-196896,-5.1,-16970,-12.2,3,0.5,122,0.4
6025,5,623110,78,0,2019,A,,"Imperial County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,311,7370303,2514309,113579,456,23731,,0.28,0.46,0.43,0.56,0.7,0.94,0.94,,1,33.3,43,16,1106482,17.7,279072,12.5,11669,11.5,7,1.6,359,1.5
6027,5,623110,78,0,2019,A,N,"Inyo County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,5,623110,78,0,2019,A,,"Kern County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,1120,38017369,15117181,645488,653,33944,,0.7,0.31,0.36,0.55,0.67,1.16,1.16,,2,8.3,80,7.7,4781218,14.4,2363673,18.5,136607,26.8,38,6.2,1971,6.2
6031,5,623110,78,0,2019,A,,"Kings County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,399,12223172,3558462,150121,589,30622,,0.39,0.76,0.85,1.12,1.39,1.11,1.11,,0,0,17,4.5,642115,5.5,134514,3.9,11998,8.7,6,1,325,1.1
6033,5,623110,78,0,2019,A,,"Lake County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,280,11271752,2676597,104345,775,40304,,0.7,1.56,2.56,2.21,2.62,1.65,1.65,,-1,-20,0,0,830797,8,-224302,-7.7,-29773,-22.2,58,8.1,3015,8.1
6035,5,623110,78,0,2019,A,N,"Lassen County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,623110,78,0,2019,A,,"Los Angeles County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,663,48855,1951311877,416868305,12576808,768,39941,,0.73,1.01,0.99,1.14,1.17,0.98,0.98,,38,6.1,2071,4.4,168491817,9.5,25897258,6.6,292547,2.4,35,4.8,1833,4.8
6039,3,623110,78,0,2019,A,N,"Madera County, California",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,5,623110,78,0,2019,A,,"Madera County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,357,11316074,3570652,133340,610,31712,,0.62,0.65,0.76,0.85,0.89,1.17,1.17,,1,25,5,1.4,621163,5.8,452614,14.5,10944,8.9,26,4.5,1322,4.4
6041,5,623110,78,0,2019,A,,"Marin County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,655,31948866,5217910,174160,939,48808,,0.27,0.52,0.57,0.58,0.7,1.09,1.09,,0,0,68,11.6,5758784,22,584356,12.6,26257,17.8,81,9.4,4185,9.4
6045,5,623110,78,0,2019,A,,"Mendocino County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,218,8528035,1954447,67911,752,39090,,0.39,0.63,0.97,0.86,1.02,1.55,1.55,,0,0,7,3.3,555452,7,73776,3.9,-3055,-4.3,25,3.4,1275,3.4
6047,5,623110,78,0,2019,A,,"Merced County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,776,25212693,6511481,337694,625,32484,,0.75,0.89,1.08,1.05,1.62,1.21,1.21,,-1,-10,21,2.8,1163365,4.8,248037,4,2906,0.9,12,2,613,1.9
6053,3,623110,78,0,2019,A,N,"Monterey County, California",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,5,623110,78,0,2019,A,,"Monterey County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,920,40915364,8420384,322464,856,44493,,0.75,0.43,0.64,0.49,0.54,1.48,1.48,,1,5.6,-76,-7.6,-1720561,-4,940847,12.6,-10131,-3,33,4,1675,3.9
6055,5,623110,78,0,2019,A,,"Napa County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,499,25058472,4538427,146065,966,50234,,0.67,0.58,0.84,0.69,0.71,1.44,1.44,,0,0,-13,-2.5,227905,0.9,-368126,-7.5,-22527,-13.4,34,3.6,1768,3.6
6057,5,623110,78,0,2019,A,,"Nevada County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,522,21151963,4774950,214162,779,40495,,0.6,1.51,2.15,1.97,2.85,1.42,1.42,,0,0,-10,-1.9,475143,2.3,-1051486,-18,-76697,-26.4,31,4.1,1617,4.2
6059,5,623110,78,0,2019,A,,"Orange County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,155,11856,564284015,109084431,3182552,915,47594,,0.69,0.67,0.81,0.77,0.76,1.21,1.21,,5,3.3,59,0.5,25121211,4.7,1466117,1.4,-165605,-4.9,36,4.1,1889,4.1
6061,5,623110,78,0,2019,A,,"Placer County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,1439,57316109,12851670,431626,766,39840,,0.78,0.78,0.88,0.94,1.05,1.13,1.13,,0,0,-40,-2.7,2062569,3.7,1161350,9.9,-25435,-5.6,47,6.5,2469,6.6
6063,5,623110,78,0,2019,A,N,"Plumas County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,5,623110,78,0,2019,A,,"Riverside County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,60,5305,201229402,46469373,1569529,729,37934,,0.49,0.65,0.86,0.8,0.9,1.33,1.33,,4,7.1,65,1.2,12563520,6.7,-1348777,-2.8,-169255,-9.7,37,5.3,1926,5.3
6067,5,623110,78,0,2019,A,,"Sacramento County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,82,4455,186126286,34285241,1217846,803,41782,,0.75,0.61,0.67,0.78,0.91,1.09,1.09,,6,7.9,-173,-3.7,7019425,3.9,508292,1.5,-67763,-5.3,59,7.9,3083,8
6071,5,623110,78,0,2019,A,,"San Bernardino County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,98,6977,273936001,64992156,2159783,755,39265,,0.88,0.84,1.11,1.12,1.27,1.32,1.32,,2,2.1,-45,-0.6,12545573,4.8,111563,0.2,-198503,-8.4,39,5.4,2039,5.5
6073,5,623110,78,0,2019,A,,"San Diego County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,140,11534,462344439,112482331,3592186,771,40087,,0.69,0.72,0.74,1.01,1.08,1.03,1.03,,9,6.9,107,0.9,36417013,8.6,4806424,4.5,-56115,-1.5,54,7.5,2812,7.5
6075,5,623110,78,0,2019,A,,"San Francisco County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,1666,91704674,9636505,308453,1058,55039,,0.22,0.2,0.14,0.14,0.15,0.7,0.7,,-2,-7.7,-61,-3.5,3324985,3.8,935404,10.8,34801,12.7,74,7.5,3861,7.5
6077,5,623110,78,0,2019,A,,"San Joaquin County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,3405,126470458,29485449,988090,714,37143,,1.61,1.23,1.53,1.47,1.55,1.25,1.25,,3,6,6,0.2,6429751,5.4,2755145,10.3,25317,2.6,35,5.2,1824,5.2
6079,5,623110,78,0,2019,A,,"San Luis Obispo County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,1045,38456131,9267016,271276,707,36788,,0.8,0.81,0.96,1.04,1.1,1.19,1.19,,0,0,22,2.2,1214842,3.3,172237,1.9,-15105,-5.3,7,1,393,1.1
6081,5,623110,78,0,2019,A,,"San Mateo County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,1130,54493568,11754257,332062,927,48217,,0.7,0.25,0.15,0.31,0.31,0.61,0.61,,0,0,17,1.5,6449890,13.4,2207810,23.1,58309,21.3,97,11.7,5054,11.7
6083,5,623110,78,0,2019,A,,"Santa Barbara County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,1386,62496096,9517617,291938,867,45107,,0.75,0.63,0.84,0.61,0.63,1.33,1.33,,2,10.5,68,5.2,3466590,5.9,1240147,15,33823,13.1,6,0.7,320,0.7
6085,5,623110,78,0,2019,A,,"Santa Clara County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,66,5524,269635971,51342685,1420207,939,48810,,0.5,0.46,0.27,0.53,0.5,0.58,0.58,,-2,-2.9,-78,-1.4,13079703,5.1,883643,1.8,-32326,-2.2,58,6.6,3014,6.6
6087,5,623110,78,0,2019,A,,"Santa Cruz County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,764,33974866,7248117,274669,855,44484,,0.58,0.67,0.88,0.88,1.1,1.32,1.32,,-1,-9.1,-84,-9.9,-1742208,-4.9,-702885,-8.8,-36858,-11.8,45,5.6,2361,5.6
6089,5,623110,78,0,2019,A,,"Shasta County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,1058,48793562,9999416,460985,887,46137,,0.7,1.46,2.43,2.06,2.93,1.67,1.67,,0,0,91,9.4,5902969,13.8,1005450,11.2,33805,7.9,34,4,1798,4.1
6093,5,623110,78,0,2019,A,N,"Siskiyou County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,5,623110,78,0,2019,A,,"Solano County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,1383,57925307,13848998,449254,805,41876,,1.38,0.9,1,1.35,1.46,1.11,1.11,,2,7.4,-154,-10,-2609102,-4.3,3370890,32.2,62695,16.2,48,6.3,2487,6.3
6097,5,623110,78,0,2019,A,,"Sonoma County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,1770,80367077,15765594,533394,873,45407,,0.69,0.78,1.01,0.93,1.06,1.3,1.3,,-3,-10.7,-312,-15,-11955239,-12.9,-2870839,-15.4,-88787,-14.3,20,2.3,1060,2.4
6099,5,623110,78,0,2019,A,,"Stanislaus County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,2279,86684021,18833422,794329,732,38040,,0.8,1.1,1.39,1.24,1.64,1.26,1.26,,-1,-4.2,-64,-2.7,336004,0.4,-364229,-1.9,-25645,-3.1,23,3.2,1193,3.2
6101,5,623110,78,0,2019,A,,"Sutter County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,687,23764198,5868403,259587,665,34570,,1,1.99,2.64,2.15,2.71,1.32,1.32,,1,20,29,4.4,1869596,8.5,-49371,-0.8,-13329,-4.9,25,3.9,1300,3.9
6103,5,623110,78,0,2019,A,,"Tehama County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,162,5457451,1574649,81709,647,33653,,0.85,0.8,0.99,1.12,1.68,1.24,1.24,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
6107,5,623110,78,0,2019,A,,"Tulare County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,1845,56424966,19607048,848211,588,30577,,0.99,1.04,1.25,1.38,1.7,1.21,1.21,,2,11.1,-58,-3,2654395,4.9,1840649,10.4,59502,7.5,45,8.3,2324,8.2
6109,5,623110,78,0,2019,A,N,"Tuolumne County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
6111,5,623110,78,0,2019,A,,"Ventura County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,2090,78606271,17566014,535484,723,37605,,0.85,0.59,0.63,0.66,0.68,1.07,1.07,,5,13.5,89,4.4,5139594,7,901211,5.4,9277,1.8,17,2.4,892,2.4
6113,5,623110,78,0,2019,A,,"Yolo County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,812,32260338,7709847,234561,764,39742,,0.89,0.71,0.74,1.11,1.06,1.05,1.05,,2,22.2,33,4.2,3165932,10.9,615691,8.7,-485,-0.2,46,6.4,2406,6.4
6115,5,623110,78,0,2019,A,N,"Yuba County, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,5,623110,78,0,2019,A,,"Unknown Or Undefined, California",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,251,13879098,2615599,111803,1065,55387,,0.14,0.06,0.06,0.06,0.08,0.92,0.92,,0,0,-153,-37.9,-11447858,-45.2,-4776966,-64.6,-168674,-60.1,-140,-11.6,-7252,-11.6
8000,1,623110,58,0,2019,A,,Colorado -- Statewide,Federal Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,104,3600808,0,0,667,34679,,24.25,25.82,14.41,0,0,0.56,0.56,,0,0,4,4,138704,4,0,0,0,0,0,0,-29,-0.1
8000,2,623110,58,0,2019,A,,Colorado -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,9,553,26192535,0,0,910,47329,,3.55,1.58,1.55,0,0,0.98,0.98,,0,0,-22,-3.8,923114,3.7,0,0,0,0,64,7.6,3344,7.6
8000,3,623110,58,0,2019,A,,Colorado -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,8,500,17639784,9627182,28880,679,35309,,1.19,0.56,0.47,6.83,4.15,0.84,0.84,,0,0,-9,-1.8,1360821,8.4,509789,5.6,1530,5.6,63,10.2,3301,10.3
8000,5,623110,58,0,2019,A,,Colorado -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,226,20337,783869897,275495663,3198511,741,38545,,0.6,0.69,0.71,0.71,0.74,1.03,1.03,,-1,-0.4,-57,-0.3,32109454,4.3,9894783,3.7,125314,4.1,32,4.5,1683,4.6
8001,5,623110,78,0,2019,A,,"Adams County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,1589,66261274,25810918,303020,802,41711,,0.73,0.65,0.79,0.87,0.88,1.21,1.21,,1,7.1,60,3.9,5049306,8.2,1241279,5.1,-16417,-5.1,32,4.2,1677,4.2
8003,5,623110,78,0,2019,A,N,"Alamosa County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,2,623110,78,0,2019,A,N,"Arapahoe County, Colorado",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,14.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
