area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
20041,5,7211,76,0,2019,A,,"Dickinson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,35,546242,408416,380,297,15423,,1.94,0.43,0.33,0.22,0.02,0.77,0.77,,0,0,1,2.9,3712,0.7,9622,2.4,-757,-66.6,-9,-2.9,-495,-3.1
20043,5,7211,76,0,2019,A,N,"Doniphan County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,5,7211,76,0,2019,A,,"Douglas County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,21,687,12674906,8741136,57249,355,18441,,1.12,1.04,0.82,0.64,0.5,0.79,0.79,,-2,-8.7,-84,-10.9,-294245,-2.3,-73570,-0.8,-19543,-25.4,31,9.6,1611,9.6
20047,5,7211,76,0,2019,A,N,"Edwards County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
20049,5,7211,76,0,2019,A,N,"Elk County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,5,7211,76,0,2019,A,,"Ellis County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,178,2649783,2201564,19694,287,14928,,1.51,0.87,0.59,0.7,0.93,0.68,0.68,,0,0,-13,-6.8,-4994,-0.2,-36165,-1.6,-9573,-32.7,19,7.1,1010,7.3
20053,5,7211,76,0,2019,A,N,"Ellsworth County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,5,7211,76,0,2019,A,N,"Finney County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,2.25,0,0,0,0,0,0,N,-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
20057,5,7211,76,0,2019,A,N,"Ford County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,3.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,5,7211,76,0,2019,A,,"Franklin County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,51,696765,549675,4024,262,13618,,1.63,0.41,0.25,0.19,0.18,0.61,0.6,,1,20,3,6.2,29831,4.5,-15378,-2.7,-973,-19.5,-7,-2.6,-374,-2.7
20061,5,7211,76,0,2019,A,N,"Geary County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,5,7211,76,0,2019,A,N,"Gove County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,5,7211,76,0,2019,A,N,"Graham County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,5,7211,76,0,2019,A,,"Grant County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,21,264510,232252,388,240,12497,,3.34,0.56,0.27,0.33,0.07,0.48,0.48,,0,0,-3,-12.5,4313,1.7,-19000,-7.6,-393,-50.3,34,16.5,1804,16.9
20069,5,7211,76,0,2019,A,N,"Gray County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
20073,5,7211,76,0,2019,A,N,"Greenwood County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,5,7211,76,0,2019,A,N,"Hamilton County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,5,7211,76,0,2019,A,N,"Harper County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.34,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
20079,5,7211,76,0,2019,A,N,"Harvey County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
20083,5,7211,76,0,2019,A,N,"Hodgeman County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,3,7211,76,0,2019,A,N,"Jackson County, Kansas",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,266.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,5,7211,76,0,2019,A,N,"Jackson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,5,7211,76,0,2019,A,,"Jefferson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,33,724407,439733,9871,426,22176,,1.34,0.67,0.69,0.4,0.61,1.04,1.04,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,5,7211,76,0,2019,A,N,"Jewell County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,5,7211,76,0,2019,A,N,"Johnson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,73,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,10,15.9,0,0,0,0,0,0,0,0,0,0,0,0
20093,5,7211,76,0,2019,A,N,"Kearny County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,5,7211,76,0,2019,A,N,"Kingman County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
20097,5,7211,76,0,2019,A,N,"Kiowa County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,5,7211,76,0,2019,A,,"Labette County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,30,304297,284251,5720,192,10004,,1.37,0.25,0.12,0.1,0.24,0.47,0.47,,0,0,-6,-16.7,-99855,-24.7,-74359,-20.7,923,19.2,-21,-9.9,-1094,-9.9
20101,5,7211,76,0,2019,A,N,"Lane County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,5,7211,76,0,2019,A,N,"Leavenworth County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,5,7211,76,0,2019,A,N,"Linn County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,5,7211,76,0,2019,A,N,"Logan County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,5,7211,76,0,2019,A,,"Lyon County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,120,1839704,1375309,23879,295,15342,,2.14,0.59,0.44,0.31,0.77,0.74,0.74,,-2,-15.4,-22,-15.5,-194249,-9.6,-269645,-16.4,-8194,-25.5,19,6.9,1002,7
20113,5,7211,76,0,2019,A,,"Mcpherson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,155,2365674,1959944,30394,294,15262,,1.24,0.74,0.41,0.45,0.75,0.55,0.55,,-1,-12.5,10,6.9,298038,14.4,193204,10.9,6582,27.6,21,7.7,1043,7.3
20115,5,7211,76,0,2019,A,,"Marion County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,31,227917,210169,3824,142,7372,,1.49,0.64,0.26,0.23,0.66,0.41,0.4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,5,7211,76,0,2019,A,,"Marshall County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,54,848272,516249,5338,301,15636,,1.69,0.88,0.64,0.43,0.73,0.72,0.72,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,5,7211,76,0,2019,A,N,"Meade County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,5,7211,76,0,2019,A,N,"Miami County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,5,7211,76,0,2019,A,N,"Mitchell County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,5,7211,76,0,2019,A,N,"Montgomery County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
20127,5,7211,76,0,2019,A,N,"Morris County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,5,7211,76,0,2019,A,N,"Morton County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,5,7211,76,0,2019,A,N,"Nemaha County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
20133,5,7211,76,0,2019,A,,"Neosho County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,37,613512,454339,9499,315,16397,,2.05,0.44,0.34,0.22,0.53,0.77,0.77,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,5,7211,76,0,2019,A,N,"Ness County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,5,7211,76,0,2019,A,N,"Norton County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,5,7211,76,0,2019,A,N,"Osborne County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,5,7211,76,0,2019,A,N,"Pawnee County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,5,7211,76,0,2019,A,N,"Phillips County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,5,7211,76,0,2019,A,N,"Pottawatomie County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
20151,5,7211,76,0,2019,A,,"Pratt County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,97,1314012,1058621,14039,261,13582,,4.69,1.59,0.93,0.83,1.65,0.59,0.59,,1,11.1,2,2.1,-38604,-2.9,-26245,-2.4,-1946,-12.2,-13,-4.7,-681,-4.8
20155,5,7211,76,0,2019,A,N,"Reno County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,5,7211,76,0,2019,A,N,"Republic County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
20159,5,7211,76,0,2019,A,N,"Rice County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,5,7211,76,0,2019,A,,"Riley County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,414,7232164,4886790,27418,336,17451,,0.78,1.06,0.81,0.79,0.53,0.77,0.77,,1,14.3,77,22.8,956410,15.2,616506,14.4,7644,38.7,-22,-6.1,-1158,-6.2
20163,5,7211,76,0,2019,A,N,"Rooks County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
20165,5,7211,76,0,2019,A,N,"Rush County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,5,7211,76,0,2019,A,N,"Russell County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,3,7211,76,0,2019,A,N,"Saline County, Kansas",Local Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,55.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,5,7211,76,0,2019,A,N,"Saline County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,3.27,0,0,0,0,0,0,N,4,16,0,0,0,0,0,0,0,0,0,0,0,0
20171,5,7211,76,0,2019,A,,"Scott County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,24,453209,292341,0,371,19285,,1.89,0.78,0.65,0.52,0,0.84,0.84,,0,0,-1,-4,9530,2.1,7953,2.8,-568,-100,29,8.5,1478,8.3
20173,1,7211,76,0,2019,A,,"Sedgwick County, Kansas",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,10,163941,0,0,326,16959,,6.76,1.43,0.95,0,0,0.68,0.68,,0,0,0,0,-8383,-4.9,0,0,0,0,5,1.6,282,1.7
20173,5,7211,76,0,2019,A,,"Sedgwick County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,77,1854,42466361,25731423,387351,441,22908,,1.01,0.54,0.44,0.36,0.42,0.82,0.82,,1,1.3,-38,-2,569498,1.4,-483180,-1.8,-81241,-17.3,15,3.5,767,3.5
20175,5,7211,76,0,2019,A,,"Seward County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,106,1580864,1335520,19374,287,14914,,3.63,0.75,0.46,0.38,1.16,0.61,0.61,,1,8.3,-28,-20.9,-258727,-14.1,-235684,-15,4470,30,23,8.7,1177,8.6
20177,5,7211,76,0,2019,A,N,"Shawnee County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,35,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
20179,5,7211,76,0,2019,A,N,"Sheridan County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,5,7211,76,0,2019,A,,"Sherman County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,48,845915,618693,8635,340,17685,,2.54,1.49,1.3,0.8,2.74,0.88,0.88,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
20183,5,7211,76,0,2019,A,N,"Smith County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,5,7211,76,0,2019,A,N,"Stevens County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,5,7211,76,0,2019,A,N,"Sumner County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
20193,5,7211,76,0,2019,A,N,"Thomas County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,4.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,5,7211,76,0,2019,A,N,"Trego County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,5,7211,76,0,2019,A,N,"Wallace County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,5,7211,76,0,2019,A,N,"Washington County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,5,7211,76,0,2019,A,N,"Wilson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
20207,5,7211,76,0,2019,A,N,"Woodson County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,5,7211,76,0,2019,A,,"Wyandotte County, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,24,746,15602280,10465168,121749,402,20917,,1.14,0.62,0.41,0.3,0.35,0.66,0.66,,-1,-4,9,1.2,1028230,7.1,784195,8.1,-18341,-13.1,22,5.8,1133,5.7
20999,5,7211,76,0,2019,A,,"Unknown Or Undefined, Kansas",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,54,2181957,730590,3329,779,40532,,0.52,0.18,0.18,0.12,0.03,1.02,1.02,,-1,-14.3,-2,-3.6,-242327,-10,-118177,-13.9,527,18.8,-57,-6.8,-2953,-6.8
21000,1,7211,56,0,2019,A,,Kentucky -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1,1,22874,0,0,440,22874,,0.69,0.02,0.02,0,0,0.94,0.94,,0,0,0,0,1032,4.7,0,0,0,0,20,4.8,1032,4.7
21000,5,7211,56,0,2019,A,,Kentucky -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,821,15646,370886753,185866156,2386049,456,23705,,1.09,0.62,0.54,0.59,0.47,0.87,0.87,,5,0.6,451,3,24992124,7.2,10163060,5.8,-205573,-7.9,18,4.1,942,4.1
21001,5,7211,76,0,2019,A,N,"Adair County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,5,7211,76,0,2019,A,N,"Allen County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
21005,5,7211,76,0,2019,A,N,"Anderson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21007,5,7211,76,0,2019,A,N,"Ballard County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,5,7211,76,0,2019,A,N,"Barren County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,N,3,27.3,0,0,0,0,0,0,0,0,0,0,0,0
21013,5,7211,76,0,2019,A,N,"Bell County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,5,7211,76,0,2019,A,N,"Boone County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,44,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
21017,5,7211,76,0,2019,A,N,"Bourbon County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
