area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13125,5,445110,78,0,2019,A,N,"Glascock County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,5,445110,78,0,2019,A,,"Glynn County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,698,16437270,6811858,21225,453,23541,,1.2,1.06,1.27,1.25,0.62,1.2,1.2,,1,5.9,-20,-2.8,124094,0.8,-130483,-1.9,-14337,-40.3,16,3.7,813,3.6
13129,5,445110,78,0,2019,A,,"Gordon County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,310,6670678,2970869,13475,414,21518,,1.7,0.77,0.86,0.76,0.37,1.11,1.11,,1,11.1,4,1.3,105318,1.6,-17172,-0.6,-3,0,2,0.5,74,0.3
13131,5,445110,78,0,2019,A,,"Grady County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,58,1352705,672376,5723,448,23289,,1.89,0.57,0.8,0.78,1.14,1.4,1.4,,-1,-16.7,-17,-22.7,-240885,-15.1,-293857,-30.4,2147,60,37,9,1899,8.9
13133,5,445110,78,0,2019,A,N,"Greene County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,5,445110,78,0,2019,A,,"Gwinnett County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,134,7481,192283844,74301250,362826,494,25704,,0.92,1.22,1.29,1.19,0.88,1.06,1.06,,0,0,-198,-2.6,1916307,1,-1942113,-2.5,-10578,-2.8,17,3.6,913,3.7
13137,5,445110,78,0,2019,A,N,"Habersham County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,5,445110,78,0,2019,A,,"Hall County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,1683,40579093,15515266,54869,464,24117,,1.3,1.11,1.23,1.08,0.64,1.11,1.11,,2,6.2,-11,-0.6,1580158,4.1,67836,0.4,-4217,-7.1,21,4.7,1095,4.8
13141,5,445110,78,0,2019,A,N,"Hancock County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,5,445110,78,0,2019,A,N,"Haralson County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,5,445110,78,0,2019,A,,"Harris County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,52,941528,591455,10945,347,18020,,1.56,0.56,0.7,0.69,1.98,1.25,1.25,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,5,445110,78,0,2019,A,N,"Hart County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,5,445110,78,0,2019,A,N,"Heard County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,5,445110,78,0,2019,A,,"Henry County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,2023,44556928,18583851,71179,424,22023,,1.31,1.8,2.23,1.72,0.93,1.24,1.24,,-1,-3.2,59,3,2113837,5,403702,2.2,-19104,-21.2,8,1.9,411,1.9
13153,1,445110,78,0,2019,A,,"Houston County, Georgia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,66,2537022,0,0,743,38635,,22.12,15.32,16.89,0,0,1.11,1.11,,0,0,-3,-4.3,-221487,-8,0,0,0,0,-30,-3.9,-1537,-3.8
13153,5,445110,78,0,2019,A,,"Houston County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,1225,27719156,10731208,39852,435,22626,,0.98,1.15,1.25,1.6,1.1,1.09,1.09,,2,15.4,-15,-1.2,410771,1.5,94865,0.9,-5233,-11.6,11,2.6,602,2.7
13155,5,445110,78,0,2019,A,N,"Irwin County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,5,445110,78,0,2019,A,,"Jackson County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,627,14041926,5939541,27843,430,22384,,0.97,1.28,1.66,1.22,0.97,1.3,1.3,,1,14.3,21,3.5,319663,2.3,474178,8.7,-473,-1.7,-6,-1.4,-272,-1.2
13159,5,445110,78,0,2019,A,N,"Jasper County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,5,445110,78,0,2019,A,N,"Jeff Davis County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,5,445110,78,0,2019,A,N,"Jefferson County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,5,445110,78,0,2019,A,N,"Jenkins County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,5,445110,78,0,2019,A,N,"Johnson County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,5,445110,78,0,2019,A,,"Jones County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,211,3528183,1862220,6309,322,16734,,2.03,2.97,3.01,3.45,1.73,1.02,1.02,,0,0,6,2.9,84007,2.4,16510,0.9,-476,-7,-1,-0.3,-60,-0.4
13171,5,445110,78,0,2019,A,N,"Lamar County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,5,445110,78,0,2019,A,,"Laurens County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,385,7176607,3031111,10396,358,18628,,1.32,1.21,1.26,1.16,0.65,1.04,1.04,,-2,-20,-8,-2,-69499,-1,-120206,-3.8,-4688,-31.1,4,1.1,210,1.1
13177,5,445110,78,0,2019,A,N,"Lee County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13179,1,445110,78,0,2019,A,,"Liberty County, Georgia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,66,2670008,0,0,779,40506,,67.85,49.92,64.38,0,0,1.29,1.29,,0,0,-7,-9.6,-188408,-6.6,0,0,0,0,28,3.7,1439,3.7
13179,5,445110,78,0,2019,A,N,"Liberty County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13181,5,445110,78,0,2019,A,N,"Lincoln County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,5,445110,78,0,2019,A,N,"Long County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,1,445110,78,0,2019,A,,"Lowndes County, Georgia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,40,1558509,0,0,743,38641,,21.26,11.77,16.02,0,0,1.35,1.35,,0,0,-5,-11.1,-166319,-9.6,0,0,0,0,3,0.4,169,0.4
13185,5,445110,78,0,2019,A,,"Lowndes County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,719,15903523,6834382,48568,425,22109,,1.01,0.85,1.11,0.96,1.11,1.29,1.29,,2,14.3,12,1.7,467035,3,119397,1.8,-4828,-9,5,1.2,283,1.3
13187,1,445110,78,0,2019,A,,"Lumpkin County, Georgia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,3,99142,0,0,654,33992,,108.42,5.74,6.83,0,0,1.23,1.22,,0,0,0,0,-8288,-7.7,0,0,0,0,-75,-10.3,-3924,-10.3
13189,5,445110,78,0,2019,A,N,"McDuffie County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,5,445110,78,0,2019,A,N,"McIntosh County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,5,445110,78,0,2019,A,N,"Macon County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,5,445110,78,0,2019,A,N,"Madison County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13197,5,445110,78,0,2019,A,N,"Marion County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,5,445110,78,0,2019,A,N,"Meriwether County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,5,445110,78,0,2019,A,N,"Miller County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,5,445110,78,0,2019,A,N,"Mitchell County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,2.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,5,445110,78,0,2019,A,N,"Monroe County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,5,445110,78,0,2019,A,N,"Montgomery County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
13211,5,445110,78,0,2019,A,N,"Morgan County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,5,445110,78,0,2019,A,N,"Murray County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,1,445110,78,0,2019,A,,"Muscogee County, Georgia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,104,3620815,0,0,668,34760,,13.22,16.08,16.57,0,0,1.03,1.03,,0,0,-5,-4.6,-217019,-5.7,0,0,0,0,-9,-1.3,-423,-1.2
13215,5,445110,78,0,2019,A,,"Muscogee County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,1237,27705474,11207597,37933,431,22400,,1.02,0.77,0.86,0.87,0.44,1.11,1.11,,-1,-3.7,-19,-1.5,179115,0.7,-283412,-2.5,-10531,-21.7,10,2.4,488,2.2
13217,5,445110,78,0,2019,A,,"Newton County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,850,18548104,7840284,38955,420,21834,,1.43,1.94,2.22,2.11,1.51,1.15,1.15,,-2,-13.3,20,2.4,663875,3.7,70901,0.9,3308,9.3,5,1.2,276,1.3
13219,5,445110,78,0,2019,A,,"Oconee County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,431,10600768,4004669,14375,473,24596,,0.77,1.86,2.5,1.92,1.21,1.35,1.35,,0,0,-7,-1.6,533817,5.3,99431,2.5,-2225,-13.4,30,6.8,1586,6.9
13221,5,445110,78,0,2019,A,N,"Oglethorpe County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,5,445110,78,0,2019,A,,"Paulding County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1063,24198356,9567330,34991,438,22757,,0.99,2.48,3.36,2.74,1.5,1.35,1.35,,-1,-7.7,25,2.4,596438,2.5,-27924,-0.3,-7291,-17.2,1,0.2,25,0.1
13225,5,445110,78,0,2019,A,N,"Peach County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,5,445110,78,0,2019,A,,"Pickens County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,320,7446075,3323058,13291,447,23251,,0.72,2.37,2.71,2.57,1.53,1.15,1.15,,0,0,21,7,640076,9.4,296966,9.8,618,4.9,9,2.1,469,2.1
13229,5,445110,78,0,2019,A,N,"Pierce County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,5,445110,78,0,2019,A,N,"Pike County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,5,445110,78,0,2019,A,,"Polk County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,268,5538887,2610126,9421,398,20674,,1.63,1.39,1.67,1.47,0.82,1.2,1.2,,0,0,3,1.1,-22122,-0.4,-43494,-1.6,-2049,-17.9,-5,-1.2,-278,-1.3
13235,5,445110,78,0,2019,A,N,"Pulaski County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,5,445110,78,0,2019,A,N,"Putnam County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,5,445110,78,0,2019,A,N,"Quitman County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,5,445110,78,0,2019,A,N,"Rabun County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,5,445110,78,0,2019,A,N,"Randolph County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,1,445110,78,0,2019,A,,"Richmond County, Georgia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,73,2586786,0,0,684,35557,,13.28,10.17,10.22,0,0,1.01,1.01,,0,0,-12,-14.1,-398890,-13.4,0,0,0,0,11,1.6,569,1.6
13245,5,445110,78,0,2019,A,,"Richmond County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,1189,25434339,11752086,79760,411,21396,,1.1,0.67,0.68,0.82,0.72,1.02,1.02,,0,0,-11,-0.9,1193899,4.9,579717,5.2,19342,32,23,5.9,1197,5.9
13247,5,445110,78,0,2019,A,,"Rockdale County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,789,18307059,7431402,31649,446,23218,,1.4,1.43,1.57,1.4,0.89,1.1,1.1,,0,0,-7,-0.9,365692,2,-141018,-1.9,-9209,-22.5,12,2.8,664,2.9
13249,5,445110,78,0,2019,A,N,"Schley County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,5,445110,78,0,2019,A,,"Screven County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,107,1665779,894595,1481,299,15544,,2.11,1.98,2.02,2.07,0.45,1.02,1.02,,0,0,-1,-0.9,-24512,-1.5,-36739,-3.9,-888,-37.5,-2,-0.7,-83,-0.5
13253,5,445110,78,0,2019,A,N,"Seminole County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,5,445110,78,0,2019,A,,"Spalding County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,444,8903793,3830619,16012,386,20046,,1.62,1.16,1.37,1.2,0.77,1.18,1.18,,0,0,-19,-4.1,-160052,-1.8,-263708,-6.4,-5389,-25.2,9,2.4,456,2.3
13257,5,445110,78,0,2019,A,,"Stephens County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,217,3630385,2033199,6380,321,16711,,1.6,1.41,1.34,1.51,0.58,0.94,0.95,,1,25,23,11.9,310807,9.4,191728,10.4,969,17.9,-8,-2.4,-422,-2.5
13259,5,445110,78,0,2019,A,N,"Stewart County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13261,5,445110,78,0,2019,A,,"Sumter County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,136,2511013,1290295,4601,355,18475,,1.89,0.73,0.78,0.87,0.39,1.07,1.07,,0,0,-11,-7.5,-53958,-2.1,-50217,-3.7,-5781,-55.7,19,5.7,987,5.6
13267,5,445110,78,0,2019,A,N,"Tattnall County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,5,445110,78,0,2019,A,N,"Taylor County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,5,445110,78,0,2019,A,N,"Telfair County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,5,445110,78,0,2019,A,N,"Terrell County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,4.27,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
13275,5,445110,78,0,2019,A,,"Thomas County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,292,7029146,2900883,10567,463,24059,,0.62,0.86,1.07,1.05,0.7,1.24,1.24,,-1,-16.7,-22,-7,-43088,-0.6,-121792,-4,-2836,-21.2,29,6.7,1500,6.6
13277,5,445110,78,0,2019,A,,"Tift County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,237,5673715,2170531,8501,461,23973,,1.16,0.67,0.92,0.69,0.46,1.38,1.38,,-1,-12.5,-113,-32.3,-2606277,-31.5,-1071898,-33.1,-9810,-53.6,7,1.5,344,1.5
13279,5,445110,78,0,2019,A,,"Toombs County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,163,2653791,1378259,2052,314,16314,,1.3,0.81,0.84,0.84,0.16,1.04,1.04,,0,0,5,3.2,-12406,-0.5,23360,1.7,-2058,-50.1,-11,-3.4,-587,-3.5
13281,5,445110,78,0,2019,A,N,"Towns County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13283,5,445110,78,0,2019,A,N,"Treutlen County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,5,445110,78,0,2019,A,,"Troup County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,527,11202222,5021360,16653,409,21270,,1.48,0.77,0.82,0.69,0.32,1.07,1.07,,-1,-7.1,-12,-2.2,-19418,-0.2,-196218,-3.8,-3635,-17.9,9,2.2,457,2.2
13287,5,445110,78,0,2019,A,N,"Turner County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.01,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
