area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
20173,5,481111,78,0,2019,A,N,"Sedgwick County, Kansas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,5,481111,78,0,2019,A,N,"Shawnee County, Kansas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000,5,481111,58,0,2019,A,,Kentucky -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,27,2616,199593197,31401519,340794,1467,76304,,1.22,0.46,0.48,0.42,0.5,1.05,1.06,,-1,-3.6,390,17.5,12173820,6.5,1062959,3.5,-58229,-14.6,-152,-9.4,-7898,-9.4
21015,5,481111,78,0,2019,A,,"Boone County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,2029,175728790,24738652,260978,1665,86591,,8.65,7.04,8.28,5.52,6.65,1.18,1.18,,0,0,327,19.2,11383524,6.9,204084,0.8,-62161,-19.2,-192,-10.3,-9979,-10.3
21021,5,481111,78,0,2019,A,N,"Boyle County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,5,481111,78,0,2019,A,N,"Daviess County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,5,481111,78,0,2019,A,N,"Fayette County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,5,481111,78,0,2019,A,N,"Jefferson County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
21117,5,481111,78,0,2019,A,N,"Kenton County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,5,481111,78,0,2019,A,N,"Nelson County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,5,481111,78,0,2019,A,N,"Perry County, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Kentucky",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,5,481111,58,0,2019,A,,Louisiana -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,25,1199,52993431,11115683,63051,850,44216,,1.03,0.21,0.12,0.18,0.14,0.59,0.59,,1,4.2,0,0,1647046,3.2,316791,2.9,-1603,-2.5,26,3.2,1377,3.2
22017,5,481111,78,0,2019,A,N,"Caddo Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22033,5,481111,78,0,2019,A,N,"East Baton Rouge Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
22051,5,481111,78,0,2019,A,,"Jefferson Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,739,41322772,6654346,35550,1075,55917,,4.29,1.29,0.93,1.09,0.83,0.72,0.72,,1,10,18,2.5,2633496,6.8,421603,6.8,1989,5.9,42,4.1,2225,4.1
22055,5,481111,78,0,2019,A,N,"Lafayette Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22061,5,481111,78,0,2019,A,N,"Lincoln Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,5,481111,78,0,2019,A,N,"Orleans Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22073,5,481111,78,0,2019,A,N,"Ouachita Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,5,481111,78,0,2019,A,N,"Rapides Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,5,481111,78,0,2019,A,N,"Terrebonne Parish, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Louisiana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,6.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000,5,481111,58,0,2019,A,N,Maine -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
23003,5,481111,78,0,2019,A,N,"Aroostook County, Maine",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
23005,5,481111,78,0,2019,A,N,"Cumberland County, Maine",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
23009,5,481111,78,0,2019,A,N,"Hancock County, Maine",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23011,5,481111,78,0,2019,A,N,"Kennebec County, Maine",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23013,5,481111,78,0,2019,A,N,"Knox County, Maine",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,5,481111,78,0,2019,A,N,"Penobscot County, Maine",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000,5,481111,58,0,2019,A,,Maryland -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,17,5613,559303670,53012269,490903,1916,99640,,0.54,0.69,0.72,0.61,0.57,1.04,1.04,,1,6.2,-61,-1.1,8942729,1.6,-1023653,-1.9,-68696,-12.3,51,2.7,2639,2.7
24003,5,481111,78,0,2019,A,N,"Anne Arundel County, Maryland",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24043,5,481111,78,0,2019,A,N,"Washington County, Maryland",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24045,5,481111,78,0,2019,A,N,"Wicomico County, Maryland",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Maryland",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
25000,5,481111,58,0,2019,A,,Massachusetts -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,53,9069,717045169,160503151,3769122,1520,79066,,1.13,0.83,0.57,0.73,1.01,0.69,0.69,,3,6,865,10.5,47337229,7.1,15213794,10.5,696346,22.7,-50,-3.2,-2570,-3.1
25001,5,481111,78,0,2019,A,N,"Barnstable County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25005,5,481111,78,0,2019,A,N,"Bristol County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25007,5,481111,78,0,2019,A,N,"Dukes County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25009,5,481111,78,0,2019,A,N,"Essex County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25017,5,481111,78,0,2019,A,N,"Middlesex County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
25019,5,481111,78,0,2019,A,N,"Nantucket County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021,5,481111,78,0,2019,A,N,"Norfolk County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25025,5,481111,78,0,2019,A,,"Suffolk County, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,8692,690570790,153219736,3588594,1528,79445,,6.11,4.09,2.07,3.56,5.4,0.51,0.51,,4,12.9,895,11.5,47764921,7.4,15428873,11.2,662828,22.7,-57,-3.6,-2997,-3.6
25999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Massachusetts",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
26000,5,481111,58,0,2019,A,,Michigan -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,49,11174,1176404402,117154177,2493248,2025,105277,,1.04,0.85,1.07,0.77,1.02,1.26,1.26,,4,8.9,34,0.3,62624016,5.6,139084,0.1,-71309,-2.8,102,5.3,5296,5.3
26049,5,481111,78,0,2019,A,N,"Genesee County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26055,5,481111,78,0,2019,A,N,"Grand Traverse County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26077,5,481111,78,0,2019,A,N,"Kalamazoo County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26081,5,481111,78,0,2019,A,N,"Kent County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26103,5,481111,78,0,2019,A,N,"Marquette County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26125,5,481111,78,0,2019,A,N,"Oakland County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
26145,5,481111,78,0,2019,A,N,"Saginaw County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26161,5,481111,78,0,2019,A,N,"Washtenaw County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
26163,5,481111,78,0,2019,A,,"Wayne County, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,10569,1140530165,110710830,2312585,2075,107914,,2.92,4.76,5.42,4.29,5.32,1.14,1.14,,2,12.5,72,0.7,61197650,5.7,827446,0.8,-110312,-4.6,98,5,5089,4.9
26999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Michigan",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,93,4851681,1564934,82485,1003,52169,,2.77,0.27,0.12,0.24,0.77,0.45,0.45,,0,0,-6,-6.1,1884428,63.5,139559,9.8,40622,97,426,73.8,22171,73.9
27000,5,481111,58,0,2019,A,N,Minnesota -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,31,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
27037,5,481111,78,0,2019,A,N,"Dakota County, Minnesota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27053,5,481111,78,0,2019,A,N,"Hennepin County, Minnesota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,2.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27109,5,481111,78,0,2019,A,N,"Olmsted County, Minnesota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27137,5,481111,78,0,2019,A,N,"St. Louis County, Minnesota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27139,5,481111,78,0,2019,A,N,"Scott County, Minnesota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
27999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Minnesota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,6,416941,206442,217,1318,68538,,1.59,0.03,0.02,0.02,0,0.45,0.45,,0,0,-1,-14.3,-2554,-0.6,-48441,-19,-694,-76.2,218,19.8,11334,19.8
28000,3,481111,58,0,2019,A,N,Mississippi -- Statewide,Local Government,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,69.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,5,481111,58,0,2019,A,N,Mississippi -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
28033,5,481111,78,0,2019,A,N,"DeSoto County, Mississippi",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28047,5,481111,78,0,2019,A,N,"Harrison County, Mississippi",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28081,5,481111,78,0,2019,A,N,"Lee County, Mississippi",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28087,3,481111,78,0,2019,A,N,"Lowndes County, Mississippi",Local Government,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3344.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28121,5,481111,78,0,2019,A,N,"Rankin County, Mississippi",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,5.51,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
28151,5,481111,78,0,2019,A,N,"Washington County, Mississippi",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Mississippi",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000,5,481111,58,0,2019,A,N,Missouri -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,33,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,4,13.8,0,0,0,0,0,0,0,0,0,0,0,0
29029,5,481111,78,0,2019,A,N,"Camden County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29047,5,481111,78,0,2019,A,N,"Clay County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.91,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
29077,5,481111,78,0,2019,A,N,"Greene County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,5,481111,78,0,2019,A,N,"Jackson County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29165,5,481111,78,0,2019,A,,"Platte County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,853,52653748,11607166,95752,1187,61728,,16.17,5.85,4.85,4.94,6.49,0.83,0.83,,0,0,26,3.1,4125081,8.5,-120520,-1,-17785,-15.7,58,5.1,3030,5.2
29183,5,481111,78,0,2019,A,N,"St. Charles County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189,5,481111,78,0,2019,A,N,"St. Louis County, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Missouri",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,35,1458269,410670,9327,803,41764,,2.23,0.15,0.05,0.08,0.23,0.38,0.38,,2,33.3,13,59.1,491312,50.8,155550,61,4200,81.9,-62,-7.2,-3211,-7.1
30000,5,481111,58,0,2019,A,N,Montana -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
30013,5,481111,78,0,2019,A,N,"Cascade County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,5,481111,78,0,2019,A,N,"Flathead County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,5,481111,78,0,2019,A,,"Gallatin County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,166,3786860,2914306,19760,440,22858,,3.96,0.91,0.3,0.45,0.51,0.33,0.33,,0,0,11,7.1,430410,12.8,213391,7.9,608,3.2,22,5.3,1145,5.3
30049,5,481111,78,0,2019,A,N,"Lewis and Clark County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,5,481111,78,0,2019,A,N,"Missoula County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
