area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13091,5,623312,78,0,2019,A,,"Dodge County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,45,879594,379276,1732,376,19547,,4.7,2.92,3.64,3.08,1.44,1.25,1.25,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13095,5,623312,78,0,2019,A,N,"Dougherty County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
13097,5,623312,78,0,2019,A,N,"Douglas County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,5,623312,78,0,2019,A,N,"Early County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,7.74,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
13103,5,623312,78,0,2019,A,N,"Effingham County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,5,623312,78,0,2019,A,N,"Elbert County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,5,623312,78,0,2019,A,N,"Emanuel County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,6.19,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
13109,5,623312,78,0,2019,A,N,"Evans County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,5,623312,78,0,2019,A,N,"Fayette County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,5,623312,78,0,2019,A,,"Floyd County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,83,1685674,941720,21973,391,20309,,0.76,0.68,0.69,0.77,1.63,1.01,1.01,,0,0,36,76.6,844730,100.5,383798,68.8,8334,61.1,47,13.7,2417,13.5
13117,5,623312,78,0,2019,A,,"Forsyth County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,295,7950019,3470065,43753,519,26964,,0.68,1.24,1.39,1.34,1.81,1.13,1.13,,0,0,-5,-1.7,485801,6.5,-353901,-9.3,-21492,-32.9,40,8.4,2056,8.3
13119,5,623312,78,0,2019,A,N,"Franklin County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,5,623312,78,0,2019,A,,"Fulton County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,41,1136,34820083,14228872,190246,590,30658,,0.48,0.41,0.34,0.44,0.51,0.83,0.83,,0,0,-280,-19.8,-10115398,-22.5,-2190290,-13.3,-58464,-23.5,-20,-3.3,-1080,-3.4
13127,5,623312,78,0,2019,A,N,"Glynn County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,5,623312,78,0,2019,A,N,"Gordon County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13131,5,623312,78,0,2019,A,N,"Grady County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
13133,5,623312,78,0,2019,A,N,"Greene County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.17,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13135,5,623312,78,0,2019,A,,"Gwinnett County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,792,21694234,9341999,87634,527,27397,,0.62,0.71,0.76,0.75,0.66,1.07,1.07,,-1,-3.1,36,4.8,1729108,8.7,-42851,-0.5,-55158,-38.6,19,3.7,988,3.7
13137,5,623312,78,0,2019,A,N,"Habersham County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,5,623312,78,0,2019,A,N,"Hall County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0
13143,5,623312,78,0,2019,A,N,"Haralson County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,5,623312,78,0,2019,A,N,"Hart County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,5,623312,78,0,2019,A,N,"Heard County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
13151,5,623312,78,0,2019,A,,"Henry County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,34,1004451,419289,6218,565,29399,,0.38,0.17,0.26,0.2,0.25,1.56,1.56,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13153,5,623312,78,0,2019,A,N,"Houston County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,5,623312,78,0,2019,A,,"Jackson County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,92,1574547,1106890,27749,331,17208,,1.42,1.04,0.97,1.14,3,0.94,0.94,,1,33.3,26,39.4,-8554,-0.5,246059,28.6,5023,22.1,-129,-28,-6688,-28
13161,5,623312,78,0,2019,A,N,"Jeff Davis County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,5,623312,78,0,2019,A,N,"Jefferson County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,5,623312,78,0,2019,A,N,"Jones County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,5,623312,78,0,2019,A,N,"Lamar County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,5,623312,78,0,2019,A,,"Laurens County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,76,1482055,819000,17929,374,19458,,3.84,1.33,1.36,1.58,3.47,1.02,1.02,N,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
13177,5,623312,78,0,2019,A,N,"Lee County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,5,623312,78,0,2019,A,N,"Lincoln County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,5,623312,78,0,2019,A,N,"Lowndes County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13187,5,623312,78,0,2019,A,,"Lumpkin County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,51,947992,656011,9575,356,18497,,3.73,2.18,2.3,3.59,4,1.05,1.05,,1,33.3,20,64.5,373001,64.9,313867,91.7,7423,344.9,-2,-0.6,-101,-0.5
13189,5,623312,78,0,2019,A,N,"McDuffie County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,5,623312,78,0,2019,A,N,"Macon County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,5,623312,78,0,2019,A,N,"Madison County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,5,623312,78,0,2019,A,N,"Meriwether County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,5,623312,78,0,2019,A,N,"Miller County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,5,623312,78,0,2019,A,N,"Mitchell County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,5,623312,78,0,2019,A,N,"Monroe County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,5,623312,78,0,2019,A,N,"Montgomery County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,5,623312,78,0,2019,A,N,"Morgan County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,5,623312,78,0,2019,A,,"Muscogee County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,204,5142592,2595695,30707,486,25260,,1.14,0.71,0.83,1.02,1.11,1.18,1.18,,2,25,28,15.9,1179901,29.8,597570,29.9,-4100,-11.8,54,12.5,2787,12.4
13217,5,623312,78,0,2019,A,N,"Newton County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
13219,5,623312,78,0,2019,A,N,"Oconee County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,5,623312,78,0,2019,A,N,"Oglethorpe County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,5,623312,78,0,2019,A,N,"Paulding County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
13225,5,623312,78,0,2019,A,N,"Peach County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,5,623312,78,0,2019,A,N,"Pickens County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,5,623312,78,0,2019,A,N,"Pierce County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,5,623312,78,0,2019,A,N,"Pike County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,5,623312,78,0,2019,A,N,"Polk County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,5,623312,78,0,2019,A,N,"Putnam County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,5,623312,78,0,2019,A,N,"Rabun County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,5,623312,78,0,2019,A,N,"Randolph County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,5,623312,78,0,2019,A,N,"Richmond County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,5,623312,78,0,2019,A,N,"Rockdale County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
13253,5,623312,78,0,2019,A,N,"Seminole County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,5,623312,78,0,2019,A,N,"Spalding County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,5,623312,78,0,2019,A,N,"Stephens County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
13261,5,623312,78,0,2019,A,N,"Sumter County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,5,623312,78,0,2019,A,N,"Taylor County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,5,623312,78,0,2019,A,N,"Telfair County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,5,623312,78,0,2019,A,N,"Terrell County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,5,623312,78,0,2019,A,N,"Thomas County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13277,5,623312,78,0,2019,A,N,"Tift County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13279,5,623312,78,0,2019,A,N,"Toombs County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,5,623312,78,0,2019,A,N,"Towns County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13283,5,623312,78,0,2019,A,N,"Treutlen County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.15,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13285,5,623312,78,0,2019,A,N,"Troup County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,5,623312,78,0,2019,A,N,"Turner County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,5,623312,78,0,2019,A,N,"Twiggs County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,9.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,5,623312,78,0,2019,A,,"Union County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,65,1959805,715535,2109,578,30035,,2.65,3.06,5.06,3.32,1.06,1.65,1.65,,-1,-25,-2,-3,63573,3.4,-10281,-1.4,-780,-27,30,5.5,1556,5.5
13295,5,623312,78,0,2019,A,N,"Walker County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,5,623312,78,0,2019,A,N,"Walton County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,5,623312,78,0,2019,A,N,"Warren County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,5,623312,78,0,2019,A,N,"Washington County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,5,623312,78,0,2019,A,,"Wayne County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,13,169281,114792,2624,246,12776,,2.73,0.52,0.34,0.53,1.19,0.64,0.64,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
13313,5,623312,78,0,2019,A,N,"Whitfield County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,5,623312,78,0,2019,A,N,"Wilcox County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,5,623312,78,0,2019,A,N,"Wilkes County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,8.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,5,623312,78,0,2019,A,,"Wilkinson County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,7,86407,57164,347,224,11650,,9.36,0.61,0.39,0.42,0.25,0.61,0.61,,0,0,1,16.7,-10811,-11.1,-15467,-21.3,-239,-40.8,-101,-31.1,-5257,-31.1
13321,5,623312,78,0,2019,A,N,"Worth County, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,623312,78,0,2019,A,N,"Unknown Or Undefined, Georgia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0
15000,5,623312,58,0,2019,A,,Hawaii -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,57,942,29595497,26049266,289741,605,31434,,0.67,0.47,0.59,0.47,0.56,1.27,1.27,,-6,-9.5,-24,-2.5,646213,2.2,561674,2.2,-5770,-2,28,4.9,1450,4.8
15001,5,623312,78,0,2019,A,N,"Hawaii County, Hawaii",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
