area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
12049,5,445310,78,0,2019,A,N,"Hardee County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
12051,5,445310,78,0,2019,A,N,"Hendry County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
12053,5,445310,78,0,2019,A,,"Hernando County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,64,1252061,516440,4925,378,19640,,1.34,1.3,1.6,1.39,3.55,1.24,1.24,,0,0,2,3.2,83816,7.2,17036,3.4,-953,-16.2,14,3.8,695,3.7
12055,5,445310,78,0,2019,A,,"Highlands County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,22,377845,124305,358,337,17506,,0.69,0.73,0.84,0.61,0.36,1.18,1.18,,-1,-16.7,-1,-4.3,-32274,-7.9,-29901,-19.4,-269,-42.9,-2,-0.6,-134,-0.8
12057,5,445310,78,0,2019,A,,"Hillsborough County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,77,593,16977485,5083835,92690,551,28642,,0.56,0.77,0.93,0.84,3.11,1.22,1.22,,-1,-1.3,-7,-1.2,413589,2.5,141344,2.9,39031,72.7,20,3.8,1012,3.7
12059,5,445310,78,0,2019,A,N,"Holmes County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,5,445310,78,0,2019,A,,"Indian River County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,35,892896,248807,814,493,25633,,0.51,0.6,0.83,0.56,0.32,1.4,1.4,,0,0,1,2.9,12245,1.4,-33212,-11.8,-1494,-64.7,-9,-1.8,-460,-1.8
12063,5,445310,78,0,2019,A,,"Jackson County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,48,869066,395230,3946,349,18137,,3.74,3.02,3.58,4.46,11.64,1.19,1.19,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,5,445310,78,0,2019,A,N,"Jefferson County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,5,445310,78,0,2019,A,,"Lake County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,93,2059461,643347,2740,424,22046,,0.75,0.84,1.14,0.81,0.75,1.35,1.35,,0,0,-5,-5.1,64053,3.2,-3729,-0.6,660,31.7,30,7.6,1580,7.7
12071,5,445310,78,0,2019,A,,"Lee County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,230,5799784,1971124,7862,484,25189,,0.55,0.78,1.02,0.87,0.77,1.31,1.31,,4,11.4,-4,-1.7,-249282,-4.1,-101193,-4.9,-2756,-26,-13,-2.6,-680,-2.6
12073,5,445310,78,0,2019,A,,"Leon County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,147,3098295,1142773,4327,406,21113,,0.66,0.88,0.95,1.25,1.11,1.09,1.09,,-1,-5.3,4,2.8,310201,11.1,51372,4.7,-1862,-30.1,32,8.6,1650,8.5
12075,5,445310,78,0,2019,A,N,"Levy County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,5,445310,78,0,2019,A,N,"Madison County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,5,445310,78,0,2019,A,,"Manatee County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,123,3129006,951873,2006,490,25491,,0.57,0.86,1.19,0.82,0.38,1.38,1.38,,0,0,0,0,139175,4.7,-7366,-0.8,-2059,-50.7,23,4.9,1233,5.1
12083,5,445310,78,0,2019,A,,"Marion County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,61,1190523,481106,1787,374,19464,,0.75,0.53,0.62,0.57,0.53,1.18,1.18,,-2,-9.1,-12,-16.4,-344922,-22.5,-92009,-16.1,-1579,-46.9,-33,-8.1,-1690,-8
12085,5,445310,78,0,2019,A,,"Martin County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,82,2227829,680057,1188,525,27307,,0.55,1.08,1.61,1.16,0.44,1.5,1.5,,-1,-8.3,-4,-4.7,-37645,-1.7,-82096,-10.8,66,5.9,21,4.2,1091,4.2
12086,5,445310,78,0,2019,A,,"Miami-Dade County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,205,874,25318556,7604876,43291,557,28985,,0.66,0.69,0.84,0.78,0.8,1.23,1.23,,3,1.5,26,3.1,2163375,9.3,566184,8,-959,-2.2,32,6.1,1671,6.1
12087,5,445310,78,0,2019,A,,"Monroe County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,131,3900816,1188930,5436,571,29683,,1.22,2.86,4.66,3.15,2.93,1.62,1.62,,1,6.2,3,2.3,53563,1.4,-67479,-5.4,-119,-2.1,-9,-1.6,-492,-1.6
12089,5,445310,78,0,2019,A,,"Nassau County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,16,565563,140398,162,683,35533,,0.57,0.62,1.24,0.76,0.17,2.01,2.01,,0,0,0,0,97807,20.9,5254,3.9,-208,-56.2,103,17.8,5355,17.7
12091,5,445310,78,0,2019,A,,"Okaloosa County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,225,6197661,2192961,4684,529,27504,,0.98,2.4,3.32,3.27,1.58,1.38,1.38,,-1,-4.8,9,4.2,512864,9,155541,7.6,-1466,-23.8,23,4.5,1206,4.6
12093,5,445310,78,0,2019,A,N,"Okeechobee County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,5,445310,78,0,2019,A,,"Orange County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,76,507,14452530,4317865,29648,548,28515,,0.56,0.53,0.71,0.59,1,1.33,1.33,,-1,-1.3,-51,-9.1,-194589,-1.3,-285626,-6.2,454,1.6,43,8.5,2242,8.5
12097,5,445310,78,0,2019,A,,"Osceola County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,87,1929502,804639,6439,426,22136,,0.73,0.8,1.09,1.02,1.65,1.37,1.37,,1,6.2,12,16,239300,14.2,110225,15.9,-25,-0.4,-10,-2.3,-526,-2.3
12099,5,445310,78,0,2019,A,,"Palm Beach County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,99,516,14399497,4275106,14985,537,27911,,0.56,0.77,0.91,0.78,0.53,1.19,1.19,,3,3.1,3,0.6,682201,5,-209441,-4.7,-2496,-14.3,23,4.5,1172,4.4
12101,5,445310,78,0,2019,A,,"Pasco County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,130,2907199,1064198,5061,429,22292,,1.02,0.98,1.28,1.12,1.19,1.31,1.3,,1,2.9,8,6.6,309781,11.9,65462,6.6,-412,-7.5,19,4.6,987,4.6
12103,5,445310,78,0,2019,A,,"Pinellas County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,72,477,12789745,4018815,29027,516,26822,,0.69,0.99,1.25,1.11,1.75,1.27,1.27,,2,2.9,39,8.9,1041737,8.9,297007,8,421,1.5,1,0.2,26,0.1
12105,5,445310,78,0,2019,A,,"Polk County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,134,2966510,1018468,4671,427,22221,,0.81,0.54,0.65,0.53,0.55,1.22,1.22,,2,6.1,6,4.7,131643,4.6,55806,5.8,20,0.4,0,0,1,0
12107,5,445310,78,0,2019,A,N,"Putnam County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,5,445310,78,0,2019,A,,"St. Johns County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,118,2752449,885728,4865,450,23425,,0.96,1.36,1.67,1.39,1.8,1.23,1.23,N,3,15,0,0,0,0,0,0,0,0,0,0,0,0
12111,5,445310,78,0,2019,A,,"St. Lucie County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,81,1927092,608300,5345,459,23890,,0.91,0.93,1.25,0.95,1.7,1.35,1.35,,0,0,16,24.6,495753,34.6,98969,19.4,2586,93.7,37,8.8,1954,8.9
12113,5,445310,78,0,2019,A,,"Santa Rosa County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,45,1094318,388563,598,473,24591,,0.8,1.03,1.53,1.28,0.49,1.5,1.5,,0,0,-2,-4.3,101193,10.2,947,0.2,-7,-1.2,70,17.4,3609,17.2
12115,5,445310,78,0,2019,A,,"Sarasota County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,129,3422346,990625,6000,509,26461,,0.56,0.69,0.91,0.65,0.93,1.33,1.33,,0,0,5,4,390916,12.9,-11043,-1.1,192,3.3,39,8.3,2047,8.4
12117,5,445310,78,0,2019,A,,"Seminole County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,79,1573204,657118,4331,384,19977,,0.55,0.36,0.34,0.38,0.56,0.96,0.95,,-2,-7.1,-3,-3.7,-66664,-4.1,-10570,-1.6,-1622,-27.2,1,0.3,60,0.3
12119,5,445310,78,0,2019,A,,"Sumter County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,19,407191,140096,467,421,21912,,0.65,0.56,0.67,0.57,0.38,1.23,1.23,,0,0,3,18.8,75013,22.6,55616,65.8,317,211.3,20,5,1042,5
12121,5,445310,78,0,2019,A,N,"Suwannee County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
12123,5,445310,78,0,2019,A,N,"Taylor County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12125,5,445310,78,0,2019,A,N,"Union County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127,5,445310,78,0,2019,A,,"Volusia County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,197,3920814,1430068,9027,382,19861,,0.77,1.02,1.18,1.09,1.49,1.16,1.15,,1,2.9,0,0,13814,0.4,709,0,-4827,-34.8,1,0.3,54,0.3
12129,5,445310,78,0,2019,A,N,"Wakulla County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.74,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
12131,5,445310,78,0,2019,A,,"Walton County, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,99,3221127,842640,1198,627,32619,,0.9,3.31,6.32,3.57,1.04,1.92,1.91,,0,0,-1,-1,79751,2.5,2105,0.3,-2063,-63.3,20,3.3,1047,3.3
12999,5,445310,78,0,2019,A,,"Unknown Or Undefined, Florida",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,21,2404894,276167,2608,2194,114066,,0.11,0.07,0.21,0.08,0.11,3.2,3.19,,7,77.8,7,50,730953,43.7,138482,100.6,2207,550.4,-161,-6.8,-8417,-6.9
13000,5,445310,58,0,2019,A,,Georgia -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,951,4314,103889073,46515555,513351,463,24084,,1.09,0.87,0.91,0.96,1.07,1.04,1.04,,24,2.6,229,5.6,8259969,8.6,3031794,7,30325,6.3,13,2.9,671,2.9
13001,5,445310,78,0,2019,A,N,"Appling County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,5,445310,78,0,2019,A,N,"Atkinson County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,5,445310,78,0,2019,A,N,"Baker County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,5,445310,78,0,2019,A,N,"Baldwin County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,3.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,5,445310,78,0,2019,A,N,"Barrow County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,5,445310,78,0,2019,A,N,"Bartow County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,5,445310,78,0,2019,A,N,"Ben Hill County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,5,445310,78,0,2019,A,N,"Berrien County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,5,445310,78,0,2019,A,,"Bibb County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,77,1524252,802226,7997,379,19731,,2.22,0.85,0.9,1.01,1.25,1.06,1.06,,0,0,9,13.2,101075,7.1,34595,4.5,-939,-10.5,-24,-6,-1249,-6
13025,5,445310,78,0,2019,A,N,"Brantley County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,5,445310,78,0,2019,A,N,"Bryan County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
13031,5,445310,78,0,2019,A,N,"Bulloch County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13033,5,445310,78,0,2019,A,N,"Burke County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,5,445310,78,0,2019,A,N,"Camden County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13043,5,445310,78,0,2019,A,N,"Candler County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,5,445310,78,0,2019,A,N,"Carroll County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,5,445310,78,0,2019,A,,"Chatham County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,219,5839864,2261912,20804,512,26626,,1.81,1.26,1.67,1.32,1.38,1.32,1.32,,-3,-6.2,2,0.9,-44159,-0.8,37065,1.7,7,0,-8,-1.5,-437,-1.6
13055,5,445310,78,0,2019,A,N,"Chattooga County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,5,445310,78,0,2019,A,,"Cherokee County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,44,1167084,455898,2827,511,26575,,0.62,0.62,0.9,0.67,0.48,1.46,1.46,,2,22.2,6,15.8,352106,43.2,59174,14.9,-310,-9.9,100,24.3,5222,24.5
13059,5,445310,78,0,2019,A,,"Clarke County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,99,2090329,1002650,14949,405,21044,,1.95,1.29,1.37,1.8,3.4,1.06,1.06,N,5,35.7,0,0,0,0,0,0,0,0,0,0,0,0
13063,5,445310,78,0,2019,A,,"Clayton County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,81,1995585,917054,9983,473,24612,,0.97,0.6,0.6,0.69,0.94,0.99,0.99,,0,0,6,8,220479,12.4,111537,13.8,-1237,-11,19,4.2,996,4.2
13067,5,445310,78,0,2019,A,,"Cobb County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,65,327,8153750,3424843,35053,480,24967,,0.97,0.8,0.79,0.79,0.81,0.98,0.98,,2,3.2,19,6.2,231791,2.9,185077,5.7,6657,23.4,-15,-3,-775,-3
13069,5,445310,78,0,2019,A,,"Coffee County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,19,389537,209155,1431,401,20868,,1.45,0.97,1.32,1.13,0.84,1.39,1.39,,0,0,3,18.8,37008,10.5,13287,6.8,-487,-25.4,-18,-4.3,-938,-4.3
13071,5,445310,78,0,2019,A,N,"Colquitt County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.67,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
13073,5,445310,78,0,2019,A,,"Columbia County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,55,1303452,588728,6533,453,23556,,1.62,1.38,1.98,1.62,1.94,1.42,1.42,,2,18.2,7,14.6,90251,7.4,90512,18.2,1396,27.2,-36,-7.4,-1896,-7.4
13077,5,445310,78,0,2019,A,N,"Coweta County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,5,445310,78,0,2019,A,N,"Crawford County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,5,445310,78,0,2019,A,N,"Crisp County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,5,445310,78,0,2019,A,N,"Dade County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,5,445310,78,0,2019,A,,"Dawson County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,20,455057,179379,4399,443,23041,,3.19,1.93,3.23,1.87,6.38,1.69,1.69,,0,0,2,11.1,59774,15.1,-48083,-21.1,438,11.1,23,5.5,1182,5.4
13087,5,445310,78,0,2019,A,,"Decatur County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,15,263983,155758,1452,348,18102,,2.05,1.56,1.87,2.05,2.47,1.24,1.24,,1,33.3,3,25,47513,21.9,15009,10.7,237,19.5,-11,-3.1,-586,-3.1
13089,5,445310,78,0,2019,A,,"DeKalb County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,77,345,9554149,3993202,70026,532,27680,,1.41,1.04,1.17,1.29,2.52,1.12,1.12,,5,6.9,33,10.6,1312669,15.9,613398,18.1,27022,62.8,24,4.7,1272,4.8
13091,5,445310,78,0,2019,A,N,"Dodge County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,5,445310,78,0,2019,A,N,"Dooly County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,5,445310,78,0,2019,A,,"Dougherty County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,84,1413059,854755,4161,325,16923,,2.45,1.6,1.5,2.04,1.03,0.94,0.94,,1,6.2,8,10.5,-111548,-7.3,112747,15.2,-613,-12.8,-62,-16,-3204,-15.9
13097,5,445310,78,0,2019,A,N,"Douglas County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,5,445310,78,0,2019,A,N,"Early County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,5,445310,78,0,2019,A,N,"Elbert County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,5,445310,78,0,2019,A,N,"Emanuel County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
