area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
22047,3,621111,78,0,2019,A,N,"Iberville Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22047,5,621111,78,0,2019,A,,"Iberville Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,147,7132048,700571,15558,932,48462,,0.91,0.54,0.23,0.3,0.58,0.43,0.43,,2,16.7,20,15.7,1131521,18.9,216358,44.7,4130,36.1,22,2.4,1152,2.4
22049,5,621111,78,0,2019,A,,"Jackson Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,29,785249,283182,3569,521,27078,,1.02,0.48,0.2,0.76,1.34,0.41,0.41,,0,0,9,45,260680,49.7,103056,57.2,1287,56.4,23,4.6,1173,4.5
22051,5,621111,78,0,2019,A,,"Jefferson Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,449,5374,395329987,34719743,438105,1415,73558,,1.57,1.6,1.45,1.32,1.76,0.91,0.91,,-11,-2.4,104,2,13922040,3.7,405226,1.2,-6615,-1.5,23,1.7,1179,1.6
22053,1,621111,78,0,2019,A,,"Jefferson Davis Parish, Louisiana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,27,2422619,0,0,1758,91420,,38.25,21.4,34.42,0,0,1.64,1.64,,0,0,1,3.8,-21059,-0.9,0,0,0,0,-38,-2.1,-1969,-2.1
22053,5,621111,78,0,2019,A,,"Jefferson Davis Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,120,5835537,967648,5143,935,48596,,1.25,0.82,0.67,0.91,0.66,0.81,0.81,,-1,-5,1,0.8,473187,8.8,75395,8.4,-1079,-17.3,71,8.2,3660,8.1
22055,1,621111,78,0,2019,A,,"Lafayette Parish, Louisiana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,87,6934297,0,0,1527,79400,,2.9,4.36,4.83,0,0,1.1,1.1,,0,0,1,1.2,333424,5.1,0,0,0,0,45,3,2347,3
22055,5,621111,78,0,2019,A,,"Lafayette Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,430,3282,260276678,26049287,262857,1525,79306,,2.14,1.41,1.46,1.42,1.51,1.03,1.03,,10,2.4,34,1,11692885,4.7,-635071,-2.4,-38365,-12.7,53,3.6,2772,3.6
22057,3,621111,78,0,2019,A,N,"Lafourche Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22057,5,621111,78,0,2019,A,N,"Lafourche Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22059,5,621111,78,0,2019,A,N,"LaSalle Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
22061,5,621111,78,0,2019,A,N,"Lincoln Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
22063,3,621111,78,0,2019,A,N,"Livingston Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22063,5,621111,78,0,2019,A,N,"Livingston Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,3,18.8,0,0,0,0,0,0,0,0,0,0,0,0
22065,3,621111,78,0,2019,A,N,"Madison Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,43.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22065,5,621111,78,0,2019,A,N,"Madison Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,5,621111,78,0,2019,A,,"Morehouse Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,116,7162130,1058443,11429,1191,61920,,1.75,1.01,1.11,1.29,1.13,1.11,1.11,,1,5.6,8,7.4,762922,11.9,31953,3.1,-1345,-10.5,56,4.9,2896,4.9
22069,5,621111,78,0,2019,A,N,"Natchitoches Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
22071,5,621111,78,0,2019,A,,"Orleans Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,266,4891,348291714,15430501,219140,1369,71210,,0.99,1.38,1.15,0.6,0.85,0.84,0.84,,14,5.6,279,6,22297967,6.8,258288,1.7,-9935,-4.3,10,0.7,530,0.7
22073,1,621111,78,0,2019,A,,"Ouachita Parish, Louisiana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,42,3968060,0,0,1831,95233,,6.05,3.96,6.19,0,0,1.57,1.57,,0,0,0,0,398567,11.2,0,0,0,0,184,11.2,9565,11.2
22073,5,621111,78,0,2019,A,,"Ouachita Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,212,1922,154854572,16105060,166297,1549,80559,,2.2,1.56,1.94,1.77,1.9,1.24,1.24,,-3,-1.4,-151,-7.3,-4889944,-3.1,-2967958,-15.6,-48867,-22.7,67,4.5,3493,4.5
22075,5,621111,78,0,2019,A,,"Plaquemines Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,29,1954667,28984,595,1296,67402,,0.26,0.14,0.09,0.02,0.04,0.62,0.62,,-1,-20,3,11.5,57213,3,-6630,-18.6,-151,-20.2,-107,-7.6,-5577,-7.6
22077,5,621111,78,0,2019,A,,"Pointe Coupee Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,88,4572182,100778,587,995,51761,,1.01,0.94,0.72,0.14,0.09,0.76,0.76,,0,0,6,7.3,565305,14.1,-8206,-7.5,-230,-28.2,60,6.4,3144,6.5
22079,3,621111,78,0,2019,A,N,"Rapides Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,5,621111,78,0,2019,A,,"Rapides Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,181,1735,121226455,16251435,148139,1343,69858,,2.44,1.74,1.83,2.41,2.44,1.05,1.05,,5,2.8,72,4.3,6923792,6.1,1120266,7.4,-2150,-1.4,21,1.6,1105,1.6
22081,5,621111,78,0,2019,A,N,"Red River Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,3,621111,78,0,2019,A,N,"Richland Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,22.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,5,621111,78,0,2019,A,,"Richland Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,123,7536313,497253,3875,1183,61521,,1.69,1.07,1.2,0.67,0.46,1.12,1.12,,0,0,-1,-0.8,64224,0.9,-123946,-20,-5079,-56.7,21,1.8,1100,1.8
22085,5,621111,78,0,2019,A,N,"Sabine Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,5,621111,78,0,2019,A,N,"St. Bernard Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
22089,5,621111,78,0,2019,A,,"St. Charles Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,494,28924628,509646,5283,1125,58522,,0.79,1.19,0.61,0.15,0.16,0.52,0.52,,2,11.1,31,6.7,3725026,14.8,57098,12.6,727,16,78,7.4,4095,7.5
22091,5,621111,78,0,2019,A,N,"St. Helena Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,3,621111,78,0,2019,A,N,"St. James Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,28.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,5,621111,78,0,2019,A,,"St. James Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,49,2695679,421562,2880,1049,54550,,0.6,0.34,0.16,0.39,0.3,0.47,0.47,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
22095,3,621111,78,0,2019,A,N,"St. John the Baptist Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,5,621111,78,0,2019,A,N,"St. John the Baptist Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,-2,-8,0,0,0,0,0,0,0,0,0,0,0,0
22097,3,621111,78,0,2019,A,N,"St. Landry Parish, Louisiana",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,5,621111,78,0,2019,A,N,"St. Landry Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,93,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0
22099,5,621111,78,0,2019,A,,"St. Martin Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,78,4727504,509580,4455,1171,60869,,0.55,0.37,0.33,0.34,0.3,0.9,0.9,,-1,-8.3,-14,-15.2,-519215,-9.9,-1159,-0.2,18,0.4,74,6.7,3839,6.7
22101,5,621111,78,0,2019,A,,"St. Mary Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,187,9718586,1514111,18407,999,51948,,0.84,0.5,0.33,0.51,0.57,0.66,0.66,,-2,-7.7,-11,-5.6,55653,0.6,-64224,-4.1,1827,11,62,6.6,3227,6.6
22103,5,621111,78,0,2019,A,,"St. Tammany Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,280,3157,242565487,20221342,257684,1477,76826,,1.6,1.98,2,1.66,2.42,1.01,1.01,,4,1.4,194,6.5,18718431,8.4,705843,3.6,2116,0.8,24,1.7,1274,1.7
22105,5,621111,78,0,2019,A,N,"Tangipahoa Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,71,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0
22107,5,621111,78,0,2019,A,N,"Tensas Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
22109,5,621111,78,0,2019,A,N,"Terrebonne Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,83,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22111,5,621111,78,0,2019,A,,"Union Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,26,976004,200920,983,729,37903,,0.74,0.29,0.2,0.29,0.12,0.71,0.71,N,3,100,0,0,0,0,0,0,0,0,0,0,0,0
22113,5,621111,78,0,2019,A,N,"Vermilion Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
22115,5,621111,78,0,2019,A,N,"Vernon Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,5,621111,78,0,2019,A,N,"Washington Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,2,11.1,0,0,0,0,0,0,0,0,0,0,0,0
22119,5,621111,78,0,2019,A,,"Webster Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,111,5036203,1035868,15281,871,45303,,0.96,0.54,0.39,0.67,0.88,0.72,0.72,,1,5.9,-27,-19.6,-3023805,-37.5,-377837,-26.7,-6933,-31.2,-249,-22.2,-12927,-22.2
22121,5,621111,78,0,2019,A,,"West Baton Rouge Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,5,191672,58435,939,725,37706,,0.2,0.02,0.01,0.03,0.03,0.42,0.42,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
22125,5,621111,78,0,2019,A,N,"West Feliciana Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,5,621111,78,0,2019,A,N,"Winn Parish, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Louisiana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
23000,1,621111,58,0,2019,A,,Maine -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,51,5029784,0,0,1884,97983,,1.63,0.54,0.76,0,0,1.4,1.4,,0,0,-1,-1.9,38679,0.8,0,0,0,0,44,2.4,2307,2.4
23000,5,621111,58,0,2019,A,,Maine -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,580,10588,973417203,77597688,1129462,1768,91937,,0.54,0.97,1.18,0.72,0.8,1.23,1.23,,-3,-0.5,147,1.4,40871121,4.4,1163352,1.5,41206,3.8,50,2.9,2621,2.9
23001,5,621111,78,0,2019,A,N,"Androscoggin County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0
23003,5,621111,78,0,2019,A,,"Aroostook County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,539,38989954,4888194,78072,1390,72282,,0.66,1.15,1.31,1.18,1.35,1.14,1.15,,0,0,37,7.4,4187631,12,44856,0.9,2039,2.7,57,4.3,2966,4.3
23005,5,621111,78,0,2019,A,,"Cumberland County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,177,4527,489627722,41231295,589228,2080,108161,,0.62,1.37,1.72,1.17,1.36,1.26,1.26,,-1,-0.6,69,1.5,21181467,4.5,1120727,2.8,37585,6.8,59,2.9,3087,2.9
23007,5,621111,78,0,2019,A,,"Franklin County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,98,4766718,431127,7398,935,48640,,0.67,0.52,0.42,0.25,0.32,0.81,0.81,,1,8.3,14,16.7,1100781,30,-39073,-8.3,-327,-4.2,97,11.6,5084,11.7
23009,5,621111,78,0,2019,A,,"Hancock County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,291,18447662,2057861,30883,1219,63376,,0.41,0.73,0.72,0.52,0.47,0.99,0.99,,-3,-12,40,15.9,4003637,27.7,155822,8.2,4545,17.3,113,10.2,5868,10.2
23011,5,621111,78,0,2019,A,N,"Kennebec County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,50,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
23013,5,621111,78,0,2019,A,N,"Knox County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,5,621111,78,0,2019,A,,"Lincoln County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,215,14316000,543060,8896,1281,66586,,0.34,1.09,1.2,0.28,0.34,1.1,1.1,,-1,-8.3,16,8,1893136,15.2,21357,4.1,549,6.6,81,6.8,4212,6.8
23017,1,621111,78,0,2019,A,,"Oxford County, Maine",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,15,1308984,0,0,1736,90275,,18.52,5.86,8.71,0,0,1.54,1.54,,0,0,-1,-6.2,-2553,-0.2,0,0,0,0,117,7.2,6112,7.3
23017,5,621111,78,0,2019,A,,"Oxford County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,37,3208850,140033,834,1687,87713,,0.19,0.12,0.17,0.05,0.02,1.4,1.4,,0,0,-9,-19.6,468412,17.1,-135445,-49.2,-619,-42.6,537,46.7,27922,46.7
23019,5,621111,78,0,2019,A,,"Penobscot County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,74,1449,131133350,9661973,150207,1741,90515,,0.8,1.16,1.51,0.89,1.05,1.3,1.3,,1,1.4,-19,-1.3,1345480,1,163614,1.7,571,0.4,41,2.4,2094,2.4
23021,5,621111,78,0,2019,A,N,"Piscataquis County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023,5,621111,78,0,2019,A,,"Sagadahoc County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,67,5235040,639544,8717,1501,78038,,0.3,0.24,0.23,0.19,0.25,0.99,0.99,,0,0,12,21.8,1586246,43.5,351126,121.7,4838,124.7,221,17.3,11495,17.3
23025,5,621111,78,0,2019,A,,"Somerset County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,212,16568263,173758,1605,1504,78214,,0.67,0.76,0.9,0.06,0.04,1.2,1.2,,0,0,0,0,444948,2.8,-103712,-37.4,-1665,-50.9,43,2.9,2220,2.9
23027,5,621111,78,0,2019,A,N,"Waldo County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23029,1,621111,78,0,2019,A,,"Washington County, Maine",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,8,683406,0,0,1577,82009,,27.32,5.19,7.87,0,0,1.45,1.45,,0,0,0,0,98817,16.9,0,0,0,0,142,9.9,7381,9.9
23029,5,621111,78,0,2019,A,,"Washington County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,163,8440700,1322427,14266,994,51704,,0.56,0.91,0.78,0.79,0.54,0.86,0.86,,-1,-7.7,-51,-23.8,-2819211,-25,-687592,-34.2,-10285,-41.9,-20,-2,-1015,-1.9
23031,1,621111,78,0,2019,A,,"York County, Maine",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,29,3037394,0,0,2050,106575,,4.18,2.56,3.87,0,0,1.54,1.53,,0,0,0,0,-57585,-1.9,0,0,0,0,-20,-1,-1076,-1
23031,5,621111,78,0,2019,A,,"York County, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,91,1435,102764554,3280941,52655,1377,71596,,0.65,1.09,1.05,0.26,0.32,0.96,0.96,,2,2.2,20,1.4,20293,0,70651,2.2,-2179,-4,-19,-1.4,-993,-1.4
23999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Maine",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24000,1,621111,58,0,2019,A,,Maryland -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,308,28097167,0,0,1752,91101,,1.16,0.75,0.73,0,0,0.98,0.97,,0,0,5,1.7,1656132,6.3,0,0,0,0,74,4.4,3837,4.4
24000,5,621111,58,0,2019,A,,Maryland -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,4522,51607,4755593368,460541732,6127218,1772,92151,,1.28,1.08,1,1.23,1.21,0.92,0.92,,-18,-0.4,603,1.2,160843068,3.5,-1466858645,-76.1,-11234854,-64.7,40,2.3,2066,2.3
24001,1,621111,78,0,2019,A,,"Allegany County, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,38,3191283,0,0,1601,83251,,18.71,8.67,12.17,0,0,1.39,1.39,,0,0,2,5.6,375529,13.3,0,0,0,0,79,5.2,4120,5.2
24001,5,621111,78,0,2019,A,,"Allegany County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,64,656,45177316,6419109,71115,1325,68912,,2.06,1.29,1.38,1.63,1.47,1.07,1.07,,-5,-7.2,42,6.8,4257209,10.4,679272,11.8,14227,25,44,3.4,2276,3.4
24003,1,621111,78,0,2019,A,,"Anne Arundel County, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,26,2644037,0,0,1994,103688,,1.88,0.62,0.7,0,0,1.14,1.14,,0,0,-4,-13.3,-333657,-11.2,0,0,0,0,101,5.3,5252,5.3
24003,5,621111,78,0,2019,A,,"Anne Arundel County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,457,5820,532547836,55778440,702009,1760,91502,,1.47,1.2,1.13,1.36,1.38,0.94,0.94,,8,1.8,322,5.9,33560460,6.7,1747721,3.2,-131584,-15.8,15,0.9,750,0.8
