area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
21015,5,713940,78,0,2019,A,,"Boone County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,209,2073932,1394646,27321,191,9939,,0.64,0.49,0.33,0.4,0.53,0.68,0.68,,0,0,79,60.8,678603,48.6,489499,54.1,7157,35.5,-16,-7.7,-801,-7.5
21017,5,713940,78,0,2019,A,N,"Bourbon County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,3,713940,78,0,2019,A,N,"Boyd County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,5,713940,78,0,2019,A,N,"Boyd County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21021,5,713940,78,0,2019,A,,"Boyle County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,5,217643,115903,2872,823,42815,,0.92,0.08,0.27,0.3,0.49,3.42,3.42,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,5,713940,78,0,2019,A,N,"Breckinridge County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,5,713940,78,0,2019,A,,"Bullitt County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,154,1764194,323364,3217,221,11468,,1.75,1.32,1.22,0.35,0.23,0.93,0.92,,1,12.5,-6,-3.8,128493,7.9,16935,5.5,279,9.5,24,12.2,1229,12
21033,3,713940,78,0,2019,A,N,"Caldwell County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,5,713940,78,0,2019,A,N,"Caldwell County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21035,3,713940,78,0,2019,A,N,"Calloway County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,5,713940,78,0,2019,A,N,"Calloway County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21037,5,713940,78,0,2019,A,,"Campbell County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,214,4140015,2020984,21851,372,19361,,1.84,1.57,2.27,2.35,1.8,1.45,1.45,,0,0,27,14.4,399681,10.7,303798,17.7,-1479,-6.3,-12,-3.1,-605,-3
21043,5,713940,78,0,2019,A,N,"Carter County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,5,713940,78,0,2019,A,N,"Casey County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,5,713940,78,0,2019,A,N,"Christian County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21049,5,713940,78,0,2019,A,N,"Clark County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,5,713940,78,0,2019,A,N,"Clinton County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,5,713940,78,0,2019,A,N,"Cumberland County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,5,713940,78,0,2019,A,,"Daviess County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,121,1228151,222845,5543,195,10164,,0.81,0.59,0.46,0.16,0.31,0.79,0.79,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,5,713940,78,0,2019,A,N,"Estill County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,1,713940,78,0,2019,A,,"Fayette County, Kentucky",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,5,70795,0,0,292,15170,,5.5,0.68,0.38,0,0,0.6,0.6,,0,0,-1,-16.7,-30077,-29.8,0,0,0,0,-61,-17.3,-3170,-17.3
21067,5,713940,78,0,2019,A,,"Fayette County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,44,937,10987733,4276868,61201,225,11722,,1.02,1.07,0.82,0.76,0.77,0.77,0.77,,-4,-8.3,-78,-7.7,-776269,-6.6,-306518,-6.7,-11355,-15.6,2,0.9,129,1.1
21069,3,713940,78,0,2019,A,N,"Fleming County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,25.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21069,5,713940,78,0,2019,A,N,"Fleming County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,5,713940,78,0,2019,A,N,"Floyd County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21073,5,713940,78,0,2019,A,N,"Franklin County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,5,713940,78,0,2019,A,N,"Grant County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,5,713940,78,0,2019,A,N,"Graves County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,5,713940,78,0,2019,A,N,"Greenup County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
21093,5,713940,78,0,2019,A,,"Hardin County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,143,1793883,1020547,12788,241,12537,,0.63,0.66,0.63,0.79,0.76,0.95,0.95,,1,16.7,37,34.9,508242,39.5,209049,25.8,3828,42.7,7,3,351,2.9
21095,5,713940,78,0,2019,A,N,"Harlan County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21097,5,713940,78,0,2019,A,N,"Harrison County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,5,713940,78,0,2019,A,N,"Hart County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
21101,5,713940,78,0,2019,A,N,"Henderson County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
21107,5,713940,78,0,2019,A,N,"Hopkins County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,5,713940,78,0,2019,A,,"Jefferson County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,119,2654,35965973,13431192,141543,261,13554,,1.2,1.26,0.99,0.87,0.58,0.79,0.79,,4,3.5,196,8,2088135,6.2,838106,6.7,-27899,-16.5,-4,-1.5,-229,-1.7
21113,5,713940,78,0,2019,A,,"Jessamine County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,57,1042076,493286,10910,351,18229,,1.74,0.75,1.1,0.95,1.49,1.47,1.47,,2,28.6,11,23.9,221268,27,94514,23.7,1525,16.2,8,2.3,418,2.3
21117,5,713940,78,0,2019,A,,"Kenton County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,576,6853285,3845778,55818,229,11903,,1.28,1.89,1.28,1.96,2.11,0.68,0.68,,1,5,-16,-2.7,48095,0.7,194576,5.3,16131,40.6,8,3.6,414,3.6
21123,5,713940,78,0,2019,A,N,"Larue County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,5,713940,78,0,2019,A,N,"Laurel County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,5,713940,78,0,2019,A,N,"Lincoln County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,5,713940,78,0,2019,A,N,"Lyon County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
21145,5,713940,78,0,2019,A,,"McCracken County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,123,1737669,576786,3821,271,14118,,0.97,0.71,0.73,0.48,0.21,1.03,1.03,,-3,-25,-4,-3.1,16517,1,-2580,-0.4,-802,-17.3,10,3.8,548,4
21151,5,713940,78,0,2019,A,,"Madison County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,125,1212768,409167,5852,187,9728,,1.24,0.81,0.63,0.43,0.43,0.78,0.78,,-1,-9.1,-8,-6,-127166,-9.5,-65648,-13.8,-867,-12.9,-7,-3.6,-385,-3.8
21153,3,713940,78,0,2019,A,N,"Magoffin County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,40.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,5,713940,78,0,2019,A,N,"Marion County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,5,713940,78,0,2019,A,N,"Marshall County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,5,713940,78,0,2019,A,N,"Mason County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21163,5,713940,78,0,2019,A,N,"Meade County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,3,713940,78,0,2019,A,N,"Mercer County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,5,713940,78,0,2019,A,N,"Mercer County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
21171,5,713940,78,0,2019,A,N,"Monroe County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,3,713940,78,0,2019,A,N,"Montgomery County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,5,713940,78,0,2019,A,,"Montgomery County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,8,113277,75718,1203,290,15104,,1.16,0.17,0.2,0.23,0.15,1.24,1.24,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
21177,5,713940,78,0,2019,A,N,"Muhlenberg County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21179,5,713940,78,0,2019,A,,"Nelson County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,18,154572,95753,664,164,8509,,1.08,0.24,0.16,0.18,0.08,0.66,0.66,,-1,-16.7,-1,-5.3,-52,0,355,0.4,-197,-22.9,5,3.1,262,3.2
21183,5,713940,78,0,2019,A,N,"Ohio County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21185,5,713940,78,0,2019,A,N,"Oldham County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
21195,5,713940,78,0,2019,A,N,"Pike County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21197,5,713940,78,0,2019,A,N,"Powell County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,5,713940,78,0,2019,A,,"Pulaski County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,39,354956,277781,4143,174,9063,,0.62,0.33,0.27,0.33,0.34,0.81,0.81,,0,0,-6,-13.3,-61660,-14.8,-10529,-3.7,-1082,-20.7,-5,-2.8,-264,-2.8
21203,5,713940,78,0,2019,A,N,"Rockcastle County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,5,713940,78,0,2019,A,N,"Rowan County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21207,5,713940,78,0,2019,A,N,"Russell County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21209,5,713940,78,0,2019,A,N,"Scott County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,5,713940,78,0,2019,A,N,"Shelby County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21213,5,713940,78,0,2019,A,N,"Simpson County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21215,5,713940,78,0,2019,A,N,"Spencer County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21217,5,713940,78,0,2019,A,N,"Taylor County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,5,713940,78,0,2019,A,N,"Union County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,5,713940,78,0,2019,A,,"Warren County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,244,2751232,1693132,15586,217,11291,,1.15,0.83,0.72,0.84,0.47,0.86,0.86,,1,6.2,21,9.4,408941,17.5,260143,18.2,360,2.4,15,7.4,791,7.5
21231,5,713940,78,0,2019,A,N,"Wayne County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21233,5,713940,78,0,2019,A,N,"Webster County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,5,713940,78,0,2019,A,N,"Whitley County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21239,3,713940,78,0,2019,A,N,"Woodford County, Kentucky",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,5,713940,78,0,2019,A,N,"Woodford County, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21999,1,713940,78,0,2019,A,,"Unknown Or Undefined, Kentucky",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,69,1133528,0,0,316,16428,,11.93,66.8,31.91,0,0,0.48,0.48,,0,0,1,1.5,177300,18.5,0,0,0,0,45,16.6,2349,16.7
21999,5,713940,78,0,2019,A,N,"Unknown Or Undefined, Kentucky",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
22000,1,713940,58,0,2019,A,,Louisiana -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,62,1415264,0,0,437,22735,,0.92,0.86,0.79,0,0,0.92,0.92,,0,0,8,14.8,274737,24.1,0,0,0,0,34,8.4,1776,8.5
22000,3,713940,58,0,2019,A,,Louisiana -- Statewide,Local Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,43,1234,22458997,2178729,6164,350,18208,,2.69,1.66,1.83,3.39,1.21,1.1,1.1,,0,0,27,2.2,903626,4.2,179981,9,-2615,-29.8,7,2,356,2
22000,5,713940,58,0,2019,A,,Louisiana -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,524,6477,94528706,38340890,395644,281,14595,,1.01,0.75,0.74,0.82,0.66,0.98,0.98,,29,5.9,148,2.3,4555686,5.1,2614989,7.3,18817,5,8,2.9,378,2.7
22001,3,713940,78,0,2019,A,N,"Acadia Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,5,713940,78,0,2019,A,,"Acadia Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,55,461296,245873,3542,162,8438,,1.38,0.85,0.66,0.74,0.87,0.77,0.77,,-1,-12.5,2,3.8,-10643,-2.3,-15104,-5.8,-507,-12.5,-8,-4.7,-411,-4.6
22003,3,713940,78,0,2019,A,N,"Allen Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22003,5,713940,78,0,2019,A,,"Allen Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,6,26163,26163,332,89,4617,,1.84,0.17,0.06,0.25,0.29,0.39,0.38,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
22005,5,713940,78,0,2019,A,,"Ascension Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,119,1361232,793414,11471,220,11415,,1.37,0.57,0.37,0.58,0.57,0.66,0.66,,0,0,-11,-8.5,-42997,-3.1,27812,3.6,754,7,13,6.3,641,5.9
